rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
32101;13075;120;111251;51272;562;84317;39192;358;82425;38931;331;86159;40875;324
33692;13058;128;110948;51548;566;83962;39092;361;83008;39127;337;86587;40986;329
31162;12276;117;111141;51458;559;84821;39430;364;82651;38994;336;86047;40993;324
30598;12228;110;109769;51022;542;84491;39488;359;83183;39092;328;87650;41280;318
23272;9491;88;110877;51378;547;83774;39135;351;82917;38911;326;85855;40844;312
31591;12407;127;111614;51579;552;84215;39338;352;82144;39018;326;86748;40995;315
31330;12563;115;111054;51463;549;84299;39267;350;82923;38913;331;87212;40932;318
35230;14187;126;110519;51345;550;84056;39277;357;82484;38881;325;86865;40950;316
34364;13643;126;110568;51390;570;84507;39498;399;83005;38963;336;86442;41091;324
35890;14152;131;111180;51532;549;84773;39491;356;82985;38996;323;86390;41010;316
35079;14406;127;112455;52090;558;83746;39571;379;83129;39028;324;87063;41237;328
37256;14632;139;110933;51610;563;83888;39348;372;82850;39073;325;86469;41026;321
21360;8144;77;110195;51424;555;84552;39487;374;82900;38982;329;86771;40878;317
30982;12119;117;110362;51458;551;84215;39186;371;82913;38908;322;86270;40823;313
31144;12676;112;111047;51858;587;84655;39341;379;82960;39016;339;86900;41074;332
35993;14022;132;111933;51911;564;84361;39331;407;82943;39139;344;86669;41038;500
33609;13470;131;111740;51773;559;84547;39548;387;82998;39118;326;86645;41178;321
32005;12587;116;112309;52059;571;84395;39346;365;83045;39061;333;86961;41075;321
34116;13397;126;111685;52039;552;84546;39547;363;83336;39275;342;86909;41097;326
32484;12525;121;110921;51288;553;84865;39478;359;83105;39238;337;86804;41089;328
37114;14839;138;110396;51234;571;84518;39475;353;83290;39260;329;86706;41111;315
35874;14207;133;111542;51644;549;83788;39067;351;82986;39085;325;85445;40538;315
29117;11484;105;111518;51870;550;84808;39520;360;83905;39172;326;86615;41156;313
34454;13472;127;111817;51833;573;84517;39328;360;83243;39191;331;86487;41180;316
25476;9549;92;112495;51888;553;84480;39349;351;83099;39133;326;87192;41143;317
36939;14063;132;111477;51905;546;84714;39512;364;83688;39322;333;87223;41247;318
30551;11954;112;112059;51621;554;84694;39505;388;83879;39445;338;87529;41487;483
37368;14692;138;112561;52221;558;84912;39614;355;83676;39182;327;87088;41225;316
36416;14184;138;112856;52186;566;84989;39689;363;83033;39012;326;86856;41125;315
33649;13065;122;110939;51707;553;85190;39546;376;83243;39274;330;87382;41361;317
28548;11218;104;111890;51788;552;84935;39396;354;83162;39130;324;87444;41166;315
35163;13841;130;111851;51939;552;84849;39458;354;83196;39201;324;86923;41233;317
34553;13923;127;112597;51967;550;84580;39560;355;83990;39243;344;86964;41129;318
32329;13242;119;112325;52065;564;84758;39636;361;83521;39155;334;86882;41268;325
30544;12004;118;111726;51749;563;84336;39579;366;83827;39240;336;87206;41180;323
27406;10756;97;111456;51841;548;84839;39588;356;82642;39203;343;87710;41252;327
34786;13787;136;111967;51964;565;85029;39560;362;83472;39279;337;87394;41350;326
38072;15363;141;112656;52240;572;84774;39607;363;84011;39407;337;87487;41410;325
36352;14010;137;111386;51913;565;84960;39639;365;83418;39299;350;87743;41325;320
34292;13715;129;113047;52468;558;85041;39740;354;83627;39412;329;87409;41244;317
25902;10026;92;112847;52081;557;84341;39493;351;83792;39302;326;87310;41262;327
36685;14289;135;112182;52103;554;85346;39730;356;83298;39414;331;87556;41300;340
36452;14424;132;112515;52278;561;85336;39801;356;84701;39362;333;87089;41379;322
29859;11609;113;112642;52167;565;85326;39640;369;83847;39371;339;87333;41226;326
34971;13959;140;112511;52009;551;84798;39587;353;83888;39386;332;87402;41195;345
30498;11927;116;111510;52026;555;85490;39812;357;83803;39455;331;87452;41280;324
34513;13722;128;111775;51856;550;85170;39594;354;83992;39405;330;87447;41481;320
35162;13305;135;112709;52200;560;85263;39825;357;84138;39459;336;87563;41313;325
35009;13839;133;112876;52713;579;84614;39667;368;84331;39624;360;87138;41423;322
27416;10573;102;112686;52134;555;85253;39906;359;83418;39499;364;88127;41566;324
31591;12885;120;112566;51958;553;85043;39741;356;83362;39432;328;88100;41445;321
22903;9046;88;113550;52496;574;84927;39722;368;84435;39782;340;88584;41920;331
33378;13620;130;111606;51937;564;85483;39788;365;83995;39482;342;87874;41549;332
37185;14472;140;112914;52560;577;85016;39789;363;84143;39442;339;87895;41644;329
31444;12653;124;111940;51952;583;85264;39830;359;83869;39445;326;86531;41335;318
36882;14334;135;112899;52284;551;85095;39805;359;83768;39565;334;87308;41366;321
34965;13772;127;112688;52299;573;85381;39767;369;83507;39472;339;87712;41528;329
37037;14068;137;112816;52427;600;85464;39834;357;83853;39579;330;88133;41612;322
37993;15265;141;111954;52003;556;85482;39869;364;84073;39414;343;87699;41633;330
36267;14361;134;112632;52220;568;84574;39663;366;84009;39575;342;87708;41559;329
30305;11834;117;113486;52643;582;86345;40013;366;84575;39658;331;88023;41810;322
37764;15340;139;112148;52182;565;85120;39824;365;83900;39588;342;88207;41565;332
31862;12828;120;112800;52270;566;85460;39931;371;84669;39700;343;87597;41545;330
33596;13214;130;112597;52162;585;85703;39902;419;84622;39609;351;87736;41557;320
31283;12480;116;114187;52862;568;84869;39690;358;84196;39544;327;86935;41375;321
36084;13861;130;111906;52054;562;85078;39734;351;84491;39622;331;87736;41628;320
22663;8768;86;112797;52359;594;84546;39761;364;84017;39415;337;88195;41507;324
28748;10949;113;113111;52456;574;85055;39790;364;84606;39692;340;88692;41587;329
32889;13203;121;112335;52224;566;85678;39871;370;84317;39590;341;87596;41575;329
37210;15076;144;113241;52423;590;85972;40087;370;83484;39485;340;88403;41697;511
33988;13191;135;112308;52163;564;85124;39944;359;84145;39604;338;87763;41580;329
35940;14753;204;113007;52227;581;85042;39839;369;84619;39799;342;88233;41652;333
29645;11405;112;113642;52710;597;85649;39990;370;84319;39658;337;87266;41536;327
34478;13515;131;112643;52267;569;85695;40037;368;83887;39497;340;88602;41793;331
33526;13168;128;113748;52676;573;85608;40084;369;83969;39535;339;87549;41447;328
30503;12147;116;113183;52588;587;85582;39971;366;84079;39616;332;87758;41625;316
36304;14138;138;112804;52241;571;85049;39817;367;84168;39791;350;87796;41658;374
36397;14383;137;113318;52542;563;84939;39769;357;84916;39742;334;88564;41762;322
34639;14247;129;112619;52312;575;85868;39880;369;84384;39631;332;88088;41660;317
33588;13395;123;112824;52371;571;85907;39939;369;84203;39731;341;88255;41643;330
37401;15074;137;112849;52274;590;85945;39948;381;84137;39660;341;88055;41767;361
36751;14318;152;113424;52624;718;85763;39900;421;84978;39867;357;87989;41670;376
33417;13640;142;113510;52981;582;85534;39921;375;84657;39756;345;87951;41699;330
31164;12258;124;113447;52438;628;85909;40054;368;84649;40030;343;88882;42027;353
27431;10748;102;113303;52607;571;85118;39815;366;84093;39755;341;87814;41693;341
23294;9123;87;112316;52252;570;85625;39838;373;84703;39640;337;88286;41765;327
33657;13477;133;112955;52525;589;85753;40191;404;85015;39829;448;88586;42001;393
35870;13794;154;113326;52680;746;85975;40159;377;83822;39590;431;87798;41846;438
36783;14978;180;113126;52534;682;85932;40091;469;84749;39734;420;88443;41786;448
34070;13545;139;113336;52716;664;85731;40048;389;84397;39847;403;89064;41883;405
29718;11588;127;114266;52824;661;85301;39970;415;84495;39676;445;87860;41799;444
37492;14630;163;113885;52803;611;85859;39994;693;84362;39685;348;88863;41858;374
36244;14739;162;113691;52806;700;86385;40273;444;84756;39863;443;88336;41773;412
29300;11489;126;113495;52836;597;85697;40027;415;85429;39988;421;88963;41763;417
30495;11860;131;112964;52380;626;85881;39980;425;84112;39695;373;88890;41903;363
32790;13434;151;113835;52893;624;85982;40126;393;84785;39909;397;88696;42023;456
32810;13541;155;112758;52328;742;85514;40224;410;85085;39958;400;88474;41819;424
37263;15104;141;115070;53310;618;86352;40264;371;84834;39912;342;88574;41920;335
37772;15498;153;113869;52932;703;86415;40170;443;84277;39828;353;87913;41854;415
38641;15553;144;114593;52964;602;85957;40140;381;85272;39957;398;88545;42005;415
28676;11122;126;113416;52569;616;85547;40155;368;84572;39914;334;88653;41933;479
35786;13821;137;113296;52639;607;86188;40334;401;84925;39951;363;88902;42074;333
37941;15624;141;113297;52753;615;85601;40159;379;84656;39862;349;89089;42057;340
33659;13629;124;113928;52844;600;86263;40315;370;84602;39887;354;88818;41947;398
37702;15510;172;114514;52624;662;86425;40239;377;84333;39842;340;88926;42043;339
25528;9652;96;115890;53380;642;86905;40440;460;84986;40076;391;89469;42293;347
36451;14448;131;114825;53216;647;86800;40399;405;84973;40011;410;88247;41899;403
33887;13498;133;114561;52997;600;86351;40312;365;84910;40027;332;88687;41957;340
35095;13731;137;114550;53078;606;86078;40244;366;84764;39960;335;88921;41927;340
23887;9355;94;112891;52800;605;85610;40232;369;84038;39836;347;88465;41862;337
33292;12854;121;114107;52826;602;86576;40235;388;85080;39848;423;88723;41996;410
37080;14495;160;114005;52844;601;86209;40312;366;84755;40117;333;89362;42231;367
26570;10602;123;114292;52895;668;86326;40440;420;85704;40168;382;89539;42200;397
38834;15275;160;114163;52812;631;86101;40373;384;85484;40140;378;88297;42115;363
34182;13798;141;114706;53376;650;85913;40350;364;84948;40009;347;89177;42236;399
27955;10829;121;114167;53042;684;86478;40198;446;85132;40054;353;89109;42039;323
38210;15436;139;114056;52903;616;86236;40154;360;84604;40033;338;89027;42134;336
39113;15423;158;114961;53160;631;86378;40292;367;84872;39981;351;89395;42151;393
37489;14630;195;113725;52933;696;86667;40462;385;85423;40124;347;88609;42014;355
34588;13404;141;114472;53183;614;86048;40412;367;85119;39990;338;89459;42271;330
36536;14021;133;114595;53167;593;85854;40359;365;85205;40195;340;88973;42047;330
34020;13612;126;114223;52932;605;85697;40226;361;84707;40038;334;88763;41993;325
27882;10875;109;114398;52973;616;86939;40721;372;86117;40338;340;89445;42249;334
36119;14813;139;115326;53417;626;85926;40363;362;84892;40167;354;88740;42221;339
29170;11277;110;114779;53270;589;86037;40384;365;85921;40390;334;89209;42263;335
29667;11634;117;114431;53177;608;86315;40312;366;85088;40129;336;88154;42019;322
36974;14477;138;114361;53139;607;86707;40538;366;86272;40315;340;89111;42175;337
37038;14227;143;114198;53190;606;86577;40392;361;85004;40098;332;89297;42155;332
30354;12409;116;114215;53159;621;86734;40390;367;85149;40118;341;88312;42007;325
37762;15618;144;115028;53166;657;87013;40388;407;85221;40234;360;89199;42297;371
23125;8922;87;114716;53188;611;87241;40605;377;85672;40306;367;90036;42494;344
37291;15091;139;114972;53433;611;87088;40489;459;85571;40233;348;89057;42055;335
31736;12243;122;114998;53323;614;86671;40484;386;85813;40181;346;89560;42303;404
36330;14234;137;115440;53483;607;87168;40680;386;85833;40260;361;88708;42301;482
35190;14186;137;114020;52959;608;87615;40744;382;85367;40172;352;89021;42300;338
29838;12220;115;114767;53058;617;86724;40519;481;85410;40152;335;89541;42227;331
25845;10385;98;115239;53330;624;87329;40786;441;85056;40377;336;88904;42279;336
38202;15764;141;114977;53383;606;86427;40474;379;85309;40192;365;89238;42232;334
32030;12944;163;114744;53382;609;86937;40528;376;85554;40194;344;89738;42282;334
37576;14987;137;114475;53205;619;86775;40587;406;85990;40296;339;89163;42258;325
36325;14086;133;114460;53240;600;86547;40523;378;86367;40405;343;88856;42171;335
36454;14687;143;115046;53306;612;87573;40828;378;85896;40383;345;89973;42456;343
37394;14631;185;115177;53374;740;86495;40589;372;85966;40325;353;89693;42377;332
33284;13090;124;114930;53363;686;86570;40426;380;85530;40252;347;89520;42294;335
35175;13816;136;114531;53252;624;86530;40435;373;86137;40410;346;89546;42361;336
35663;14173;138;114625;53064;607;86897;40481;374;85030;40071;350;89667;42371;341
35197;13826;133;114800;53167;602;86514;40352;360;86076;40466;338;88895;42243;331
37738;15354;178;115387;53258;587;87053;40743;407;85887;40358;358;89686;42454;352
36617;14486;139;115426;53527;645;87492;40811;373;85194;40299;341;89482;42400;338
35985;13620;137;115629;53480;620;87296;40717;377;86281;40445;345;89537;42335;338
31743;12224;122;115054;53603;623;86770;40734;370;85568;40467;357;90126;42548;342
28822;11796;109;114628;53176;602;87074;40579;379;85937;40589;345;89586;42380;526
37921;15214;143;114878;53182;611;87385;40471;375;86241;40465;345;89143;42257;329
36051;13880;133;115133;53381;608;87527;40695;392;86150;40398;352;89720;42511;339
35565;13886;135;114698;53424;608;87056;40663;364;86677;40506;346;90184;42552;330
32178;12399;118;115844;53787;603;87423;40950;380;85773;40505;349;90099;42509;341
34731;13638;133;115594;53361;610;87802;40670;454;85322;40103;345;89356;42324;334
36464;14425;132;115949;53603;617;87319;40809;367;86539;40600;338;89311;42350;336
36401;14457;134;115963;53613;615;87609;40940;377;86293;40509;350;89032;42291;379
26377;10388;121;115430;53484;741;87301;40733;434;85918;40354;386;89675;42482;339
36472;14634;137;115605;53498;744;87099;40729;445;85501;40200;382;89629;42408;393
36688;14504;154;115363;53758;668;87583;40843;422;85875;40494;380;89845;42360;358
24981;9660;100;115513;53590;669;87737;41025;412;86653;40639;369;89426;42519;341
39113;15899;178;116277;53797;924;87985;40874;467;85461;40422;349;89549;42481;347
32570;12637;130;116160;53780;650;87613;40877;396;86422;40548;351;90385;42621;350
37808;15190;151;115299;53548;695;87793;40780;404;86495;40525;385;89892;42487;364
35855;14214;137;116244;53746;615;87477;40833;436;86027;40474;378;89873;42513;361
36831;14433;141;115852;53669;643;87839;40894;724;86963;40621;653;90047;42634;444
38100;14867;167;115849;53883;753;87674;40771;421;85629;40405;402;90027;42555;351
38195;15406;145;115292;53641;640;87437;40943;378;86216;40670;354;90493;42580;344
35446;13677;134;115475;53671;622;87216;40842;415;85890;40403;378;89967;42602;355
36070;14092;147;115711;53555;676;87205;40768;397;85912;40621;347;89982;42513;342
34560;14269;135;115884;53661;668;87430;40787;398;86260;40507;358;89900;42443;332
35849;14284;210;116107;53756;652;87705;40913;382;85929;40236;341;90543;42616;354
35424;13912;138;115670;53586;639;87690;41110;384;86238;40710;349;90235;42770;465
29928;12132;118;115337;53405;636;87139;40764;371;85347;40415;344;89802;42551;362
40408;16005;148;115758;53677;584;87480;40927;408;85678;40393;342;90288;42709;332
36837;14769;137;114933;53480;608;88129;41039;387;86264;40557;356;90578;42721;358
35450;14237;138;115139;53537;632;87416;40726;364;85752;40501;339;89137;42508;334
35156;14116;137;116364;53828;602;87180;40788;418;86137;40575;388;89540;42400;370
33460;13217;135;117193;53985;687;87768;40829;378;85557;40427;353;89957;42594;341
33936;13219;128;115595;53698;612;86898;40856;374;86120;40638;356;90282;42715;371
39315;15174;156;115711;53866;674;88350;41056;388;86433;40699;378;90203;42752;344
30377;12009;115;115783;53644;625;87413;40756;393;86294;40611;430;89631;42594;352
40012;16055;146;116159;53976;623;87498;40896;386;86173;40630;356;90505;42718;349
36254;13993;137;115638;53803;614;87798;41166;382;86597;40787;347;90225;42900;331
24264;9292;94;115656;53883;654;88160;41007;380;86788;40641;345;89679;42775;365
40078;16425;148;115919;53450;608;87888;41041;376;87459;40761;343;90265;42996;337
34382;13953;130;115903;53795;611;88036;41071;382;87141;40737;389;89855;42690;338
32462;12427;122;114989;53610;655;88114;41284;377;86687;40870;350;90446;42795;344
36518;14200;137;115698;53674;610;87973;41110;371;87330;40823;341;90774;42961;339
38379;14618;149;116566;54089;603;88590;41005;386;87008;40830;349;90147;42797;351
26097;10242;109;116725;54220;616;88024;40998;388;87170;40826;349;89693;42675;337
35205;13869;130;115967;53883;601;88046;41180;370;86798;40721;340;90256;42884;336
35512;13662;138;116078;53862;613;87979;41038;377;86256;40742;344;90544;42799;339
35618;13894;134;116390;53901;617;87756;40960;365;86018;40706;350;90183;42792;339
33886;13336;128;115586;53769;609;87926;41002;375;87047;40785;346;90491;42927;344
36120;14234;136;116089;54036;624;87950;40971;376;86441;40750;440;90561;42976;463
25594;10411;95;117047;54173;624;87850;41119;381;87580;40913;348;90786;43138;337
35794;14934;134;117204;54033;605;87910;41160;372;86291;40735;343;90578;42995;334
27735;11166;104;116063;53893;618;88236;41121;371;86837;40686;363;90094;42850;331
34967;13803;130;116628;54003;604;87784;41142;374;86931;40833;349;91011;43021;340
37487;14455;140;116661;54324;619;88512;41284;371;86528;40809;348;90691;42856;343
29458;11945;111;116138;53885;629;88475;41078;381;86448;40821;343;90563;42969;329
29686;11956;113;115568;53530;614;87580;40984;369;87139;40853;352;90213;42849;333
31697;12293;117;116808;54172;632;88375;41108;382;86869;40854;352;90964;43002;335
27809;11289;108;116195;54105;630;88319;41179;392;86050;40808;344;90401;42845;331
36591;13818;136;117124;54394;626;88102;41194;371;87038;40831;343;90572;42817;336
38243;14782;140;116082;53867;629;87992;41125;365;86467;40918;345;91290;43250;347
31846;12708;122;117223;54294;622;88146;41256;376;87073;40814;340;90373;42952;333
35660;13840;130;116700;54094;618;88178;41115;370;87153;40984;344;91072;43116;335
39459;15924;144;117678;54236;621;87654;41258;373;87307;41003;349;90314;42862;343
29185;11664;115;116684;54081;639;87971;41167;396;87001;40935;375;90921;42910;337
33625;13343;124;116601;54082;621;88421;41311;369;87013;40980;350;91899;43291;373
36374;14761;142;117202;54492;588;88183;41198;399;86669;40792;352;90936;43123;345
39366;15372;146;117387;54517;629;88559;41172;380;87291;41071;354;90868;43039;488
37031;14670;138;117222;54319;628;88292;41161;373;87613;41101;346;91159;43238;343
33504;12948;122;117316;54420;621;89491;41525;378;86765;40943;347;91831;43374;343
29392;11304;109;116216;54169;618;88120;41189;382;86907;40980;345;91001;42993;330
37834;14695;148;117417;54302;622;88437;41266;374;87174;41041;343;90986;43062;337
30126;12418;111;117483;54486;617;89116;41561;369;87275;41257;352;90637;43092;352
32305;12989;120;117159;54423;607;87916;41207;373;87065;40868;348;91012;43124;339
36055;14033;133;117734;54542;625;88764;41318;376;87256;41128;346;91237;43247;336
38953;15306;144;116851;54211;618;88556;41398;379;87059;40983;354;91122;43266;337
34285;13677;140;117086;54363;619;88419;41298;373;86816;41013;347;90865;43027;332
33161;12857;120;117445;54375;622;88642;41523;375;87216;41108;360;91195;43307;342
38232;15429;142;117520;54223;626;88469;41438;388;87462;41002;386;91593;43173;341
23620;9754;95;116748;54360;588;89155;41550;405;87823;41293;389;91157;43318;348
37382;15074;141;116521;54093;614;88151;41373;384;87457;41275;380;90639;43151;342
32797;13324;127;117946;54658;624;89011;41610;403;87649;41030;377;91443;43217;339
38611;15151;145;117063;54413;626;88635;41509;388;87712;41247;365;91213;43341;334
35373;14139;133;117860;54277;613;88150;41254;372;87465;41063;364;90978;43119;338
33345;13292;119;118359;54529;651;88320;41328;403;86948;40911;373;90389;43197;338
27773;11122;106;118046;54477;625;89152;41653;390;87903;41483;372;91562;43489;344
34693;13174;131;117054;54266;631;88553;41438;384;87480;41195;353;91904;43617;378
37608;15009;157;116954;54170;616;88934;41601;385;87528;41172;356;91312;43140;347
31434;12591;120;118016;54687;619;89411;41555;388;87504;40968;351;90946;43310;340
30751;12298;115;117406;54597;622;89111;41580;385;87783;41344;360;91514;43210;350
40238;15866;209;117678;54525;621;88961;41571;402;87732;41234;357;91657;43189;344
33256;12898;126;117844;54562;662;88862;41438;379;87241;41167;344;91382;43222;335
39692;16190;143;117166;54389;618;88403;41445;379;87297;41171;345;90559;43186;335
30860;12089;119;116472;54409;614;89573;41596;380;88128;41134;349;91480;43250;340
37805;15099;139;116958;54252;609;89459;41511;386;87055;41108;352;91113;43163;342
38226;14778;146;116250;53999;613;89237;41499;389;88193;41349;351;91660;43417;334
31986;13006;119;118632;54759;615;89066;41661;378;88384;41463;343;92339;43615;340
36220;14235;133;117396;54491;630;88913;41357;372;87266;41215;350;91412;43187;373
37076;14772;159;116932;54599;623;88561;41634;383;88490;41446;362;91695;43677;349
37916;15380;142;118300;54747;631;89722;41783;375;88255;41331;341;92032;43500;344
29721;11673;112;116607;54287;614;89082;41589;374;87935;41316;346;91153;43298;344
26546;10238;103;117887;54705;641;89282;41569;372;87328;41161;345;91651;43246;342
31910;12292;122;118186;54700;614;89579;41652;374;87340;41153;341;91018;43284;339
34142;13309;127;117790;54717;622;89636;41642;375;87722;41329;352;91329;43349;346
36432;15112;139;117418;54546;633;88792;41378;384;87464;41227;351;92060;43282;337
33323;13339;128;117449;54621;622;89083;41643;375;87617;41475;343;92269;43603;385
35005;14037;134;118323;54802;596;89194;41614;401;88121;41275;350;91846;43419;352
36829;15004;140;118016;54657;620;88941;41566;369;87842;41205;347;91004;43316;338
39156;15729;149;117608;54518;652;89253;41791;381;87378;41078;342;91587;43391;357
39133;15381;148;118256;54856;638;89332;41671;381;87750;41330;352;91709;43469;350
37583;14792;136;118170;54823;612;89252;41468;375;87389;41228;346;91941;43487;343
23541;9556;89;118007;54857;622;89929;41940;378;87719;41457;348;92345;43635;348
30760;12127;115;117573;54707;623;89103;41721;375;87419;41208;353;92445;43514;342
34213;13427;131;118922;55040;633;89796;41938;379;88342;41346;344;91582;43630;337
26819;10490;101;117968;54594;631;89553;41684;371;88091;41309;351;91883;43315;336
32511;12860;119;119023;55165;622;89260;41730;384;88117;41334;356;91951;43544;341
39538;16003;146;118296;54786;625;89544;41797;381;88907;41630;354;91717;43233;339
39032;15564;144;118715;54912;617;89050;41586;381;87360;41355;353;92023;43453;347
37081;14176;139;117976;54753;637;89979;41945;395;87860;41279;343;91915;43540;344
37396;14859;140;117633;54542;617;89006;41693;377;87679;41357;343;91968;43630;336
29149;11721;106;118882;55009;629;89335;41776;376;87930;41409;343;91517;43449;334
35319;13977;138;117892;54993;661;89653;41681;381;88310;41490;356;92617;43746;345
31791;13016;120;118764;55125;621;89743;41808;375;87937;41268;341;91145;43462;337
29962;11463;110;118346;55036;623;90832;42085;388;88564;41756;345;91709;43779;347
32017;12987;117;117806;54731;637;89138;41725;386;88291;41427;356;92573;43879;354
39771;15796;147;118676;55005;626;89894;41886;383;87771;41326;355;92595;43823;350
38535;15143;146;118691;55131;630;89694;41907;382;88353;41550;357;92167;43655;356
38008;14946;146;117150;54369;623;89446;41877;385;88570;41433;357;92856;43804;355
25141;9969;98;119130;54949;641;89110;41583;382;87985;41468;355;92158;43583;348
38967;15462;146;118622;55301;633;89580;41902;381;88184;41488;348;91570;43626;353
34142;13455;135;119377;55350;627;89302;41740;373;87934;41498;344;92329;43793;350
39931;15758;144;117813;54791;591;90352;42082;406;87091;41251;342;91977;43485;349
37780;14994;144;118665;55086;626;89961;41872;379;88025;41600;364;92244;43766;354
29413;11726;111;118816;55087;629;90003;41850;388;88289;41641;353;91957;43699;349
34304;13925;130;120304;55614;630;89707;41926;388;87994;41560;357;92536;43917;352
37898;15519;144;118843;55103;742;89176;41681;405;88747;41659;361;92232;43733;352
32506;12849;125;118320;55014;622;89615;41719;384;88154;41520;345;92116;43627;344
31329;12803;117;119782;55341;630;89647;41813;382;87744;41540;351;92399;43692;349
36546;14815;145;118980;55268;687;89510;41891;397;88196;41424;347;92326;43717;340
37975;15359;156;119437;55453;683;90062;42060;389;87897;41567;408;92415;43726;348
34857;13660;128;118785;55317;627;90094;42012;387;88550;41529;356;92760;43907;358
27622;11056;107;118532;55071;637;89207;41833;383;88666;41735;354;91895;43702;344
28840;11555;109;119204;55356;631;90255;42247;461;89158;41825;448;92680;43897;348
37352;14563;139;119181;55230;630;90416;42047;402;88731;41689;361;92569;43752;362
40001;15813;147;118027;54705;625;90215;42034;385;88455;41550;353;92399;43736;344
35506;14035;134;119869;55355;709;89698;42018;387;89089;41614;358;92682;43832;340
24423;9485;91;119063;55296;624;90027;41968;387;89132;41918;379;92608;43922;401
36868;14392;141;119623;55370;624;89946;41910;383;88801;41661;353;92988;43829;344
39883;16047;147;118155;54986;627;90397;42052;392;88338;41534;410;92585;43696;351
38185;14478;142;119467;55235;639;90253;42051;395;88551;41585;350;91692;43506;341
38342;15603;143;118652;55117;673;89629;42070;438;89217;41829;353;93348;44184;350
26588;10354;98;119387;55047;705;90417;42151;397;88500;41491;363;92124;43713;352
34712;14013;128;120091;55746;684;89847;42257;378;88639;41884;379;92642;43988;348
38726;14775;149;118208;54861;618;90537;42164;380;88846;41742;350;92481;43900;345
29003;11657;109;119898;55403;647;89523;41751;374;88434;41697;354;92982;43842;342
34957;13998;135;118721;55336;621;89825;41974;383;88831;41741;356;93640;44056;345
27697;10794;106;119451;55370;673;90181;42094;406;89073;41825;356;93119;44158;355
33120;12997;126;119865;55395;622;90645;42299;389;89254;41930;404;92505;43857;374
38172;15544;164;120063;55743;762;90222;42161;427;88830;41803;347;92574;43887;343
30675;12392;113;119834;55477;634;90116;42061;387;89293;41723;354;91929;43837;334
39563;15424;150;119631;55470;630;90174;42015;399;89596;42044;359;93358;43963;350
38611;15088;147;119016;55309;639;89972;42085;383;88574;41872;352;93390;44198;351
24204;9352;89;120835;55812;626;90467;42278;454;89115;41981;360;93756;44440;356
38778;15320;168;120392;55829;692;89929;42139;380;88266;41750;347;92919;43995;344
34725;13916;281;119549;55532;647;90519;42267;395;89566;41901;362;92890;43915;467
35171;14479;131;118669;54947;653;90226;42174;374;88747;41869;380;93000;44202;387
38495;14986;192;119300;55675;634;90135;42129;451;88985;41775;421;93303;44088;378
36047;14606;164;119277;55515;759;89486;41786;428;89180;41793;488;93867;44096;463
33862;13430;176;119178;55175;784;89859;42118;480;88398;41834;446;92553;43644;460
39065;16050;189;118864;55248;774;90093;42117;503;89264;41941;471;92724;44034;428
37364;15031;167;119658;55429;719;90972;42285;392;89144;41874;360;93659;44150;380
38479;14905;169;119050;55260;733;89558;42345;421;88721;41967;360;93182;44129;351
26728;10167;117;119699;55439;718;90346;42155;421;89276;41838;359;92482;43963;354
37946;15505;167;119696;55627;732;90586;42245;435;89724;41999;360;92854;44233;355
38572;15350;144;119039;55224;633;90362;42323;387;89473;41984;358;93185;44141;360
39372;15688;146;119760;55531;642;90001;42322;396;88700;41835;399;93004;44034;347
40515;16710;152;119817;55618;630;90643;42408;389;88950;41859;357;92916;44067;339
37381;14356;140;120362;55724;635;91196;42383;389;88879;42077;361;93182;44135;346
39718;15635;149;119747;55353;629;91073;42327;395;89256;41889;358;93017;44148;352
36617;14637;144;120220;55719;631;90776;42469;382;89133;41997;360;92587;44075;348
36776;14671;140;120230;55790;637;90694;42304;388;89507;42033;358;92993;44172;587
38433;15204;145;120249;55739;643;90285;42193;389;89301;41866;363;93305;44126;349
31425;12123;120;119975;55587;627;91776;42638;397;89755;42265;356;94623;44509;344
39643;15443;145;119034;55082;644;90659;42259;390;89959;42144;360;93328;44093;352
33468;13364;127;120347;55636;637;90670;42320;413;89753;42160;351;93919;44240;343
23117;8912;87;120108;55810;606;89879;42152;410;88948;41930;357;92824;44060;343
38459;15123;146;120153;55505;631;90921;42278;383;89005;41912;363;93671;44112;360
27010;10121;103;120155;55582;636;91194;42491;409;90198;42342;357;93447;44304;353
33638;13294;124;120272;55815;637;91000;42534;391;89891;42163;653;93819;44345;356
40299;16411;151;120241;55795;648;91251;42452;408;89688;42015;360;93287;44173;351
36636;14485;134;119958;55646;652;91331;42456;390;89619;42062;354;93904;44412;348
34805;13758;131;120880;56084;681;90657;42333;396;89160;42114;361;93262;44205;352
32907;12929;124;119529;55630;655;90489;42311;395;89649;42134;363;92916;44188;352
37826;15088;141;120387;55894;634;91089;42418;390;89192;42184;360;93035;44263;348
37921;14883;138;119606;55538;644;91228;42671;382;89990;42310;349;93678;44529;351
32709;13084;121;120534;55716;666;90709;42429;388;88942;41981;359;93063;44183;353
37038;14352;143;120251;55653;636;90517;42460;382;89649;42161;363;93082;44258;354
31845;12927;120;119904;55834;636;90655;42439;377;89097;42070;347;93256;44124;351
