;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;13359;11641;13359;16;33;33
25000;13358;11642;13358;16;33;33
25000;13357;11643;13357;16;33;33
25000;13356;11644;13356;16;33;33
25000;13355;11645;13355;16;33;33
25000;13354;11646;13354;16;33;33
25000;13353;11647;13353;16;33;33
25000;13352;11648;13352;16;33;33
25000;13351;11649;13351;16;33;33
25000;13350;11650;13350;16;33;33
25000;13349;11651;13349;16;33;33
25000;13348;11652;13348;16;34;34
25000;13347;11653;13347;16;33;33
25000;13346;11654;13346;16;33;33
25000;13345;11655;13345;16;33;33
25000;13344;11656;13344;16;33;33
25000;13343;11657;13343;16;33;33
25000;13342;11658;13342;16;33;33
25000;13341;11659;13341;16;33;33
25000;13340;11660;13340;16;33;33
25000;13339;11661;13339;16;34;34
25000;13338;11662;13338;16;34;34
25000;13337;11663;13337;16;33;33
25000;13336;11664;13336;16;34;34
25000;13335;11665;13335;16;34;34
25000;13334;11666;13334;16;34;34
25000;13333;11667;13333;16;34;34
25000;13332;11668;13332;16;34;34
25000;13331;11669;13331;16;34;34
25000;13330;11670;13330;16;34;34
25000;13329;11671;13329;16;34;34
25000;13328;11672;13328;16;34;34
25000;13327;11673;13327;16;34;34
25000;13326;11674;13326;16;33;33
25000;13325;11675;13325;16;34;34
25000;13324;11676;13324;16;34;34
25000;13323;11677;13323;16;34;34
25000;13322;11678;13322;16;34;34
25000;13321;11679;13321;16;34;34
25000;13320;11680;13320;16;34;34
25000;13319;11681;13319;16;34;34
25000;13318;11682;13318;16;33;33
25000;13317;11683;13317;16;33;33
25000;13316;11684;13316;16;33;33
25000;13315;11685;13315;16;33;33
25000;13314;11686;13314;16;33;33
25000;13313;11687;13313;16;33;33
25000;13312;11688;13312;16;34;34
25000;13311;11689;13311;16;33;33
25000;13310;11690;13310;16;33;33
25000;13309;11691;13309;16;33;33
25000;13308;11692;13308;16;33;33
25000;13307;11693;13307;16;33;33
25000;13306;11694;13306;16;34;34
25000;13305;11695;13305;16;34;34
25000;13304;11696;13304;16;34;34
25000;13303;11697;13303;16;34;34
25000;13302;11698;13302;16;33;33
25000;13301;11699;13301;16;33;33
25000;13300;11700;13300;16;34;34
25000;13299;11701;13299;16;33;33
25000;13298;11702;13298;16;34;34
25000;13297;11703;13297;16;33;33
25000;13296;11704;13296;16;33;33
25000;13295;11705;13295;16;33;33
25000;13294;11706;13294;16;33;33
25000;13293;11707;13293;16;33;33
25000;13292;11708;13292;16;33;33
25000;13291;11709;13291;16;33;33
25000;13290;11710;13290;16;33;33
25000;13289;11711;13289;16;33;33
25000;13288;11712;13288;16;34;34
25000;13287;11713;13287;16;34;34
25000;13286;11714;13286;16;34;34
25000;13285;11715;13285;16;34;34
25000;13284;11716;13284;16;34;34
25000;13283;11717;13283;16;34;34
25000;13282;11718;13282;16;33;33
25000;13281;11719;13281;16;34;34
25000;13280;11720;13280;16;33;33
25000;13279;11721;13279;16;33;33
25000;13278;11722;13278;16;33;33
25000;13277;11723;13277;16;33;33
25000;13276;11724;13276;16;33;33
25000;13275;11725;13275;16;33;33
25000;13274;11726;13274;16;33;33
25000;13273;11727;13273;16;34;34
25000;13272;11728;13272;16;34;34
25000;13271;11729;13271;16;34;34
25000;13270;11730;13270;16;34;34
25000;13269;11731;13269;16;33;33
25000;13268;11732;13268;16;34;34
25000;13267;11733;13267;16;33;33
25000;13266;11734;13266;16;33;33
25000;13265;11735;13265;16;33;33
25000;13264;11736;13264;16;33;33
25000;13263;11737;13263;16;33;33
25000;13262;11738;13262;16;34;34
25000;13261;11739;13261;16;33;33
25000;13260;11740;13260;16;33;33
25000;13259;11741;13259;16;33;33
25000;13258;11742;13258;16;33;33
25000;13257;11743;13257;16;34;34
25000;13256;11744;13256;16;34;34
25000;13255;11745;13255;16;33;33
25000;13254;11746;13254;16;34;34
25000;13253;11747;13253;16;33;33
25000;13252;11748;13252;16;33;33
25000;13251;11749;13251;16;33;33
25000;13250;11750;13250;16;33;33
25000;13249;11751;13249;16;33;33
25000;13248;11752;13248;16;33;33
25000;13247;11753;13247;16;33;33
25000;13246;11754;13246;16;33;33
25000;13245;11755;13245;16;33;33
25000;13244;11756;13244;16;34;34
25000;13243;11757;13243;16;33;33
25000;13242;11758;13242;16;33;33
25000;13241;11759;13241;16;33;33
25000;13240;11760;13240;16;33;33
25000;13239;11761;13239;16;34;34
25000;13238;11762;13238;16;34;34
25000;13237;11763;13237;16;34;34
25000;13236;11764;13236;16;34;34
25000;13235;11765;13235;16;34;34
25000;13234;11766;13234;16;33;33
25000;13233;11767;13233;16;34;34
25000;13232;11768;13232;16;35;35
25000;13231;11769;13231;16;35;35
25000;13230;11770;13230;16;34;34
25000;13229;11771;13229;16;33;33
25000;13228;11772;13228;16;33;33
25000;13227;11773;13227;16;33;33
25000;13226;11774;13226;16;33;33
25000;13225;11775;13225;16;33;33
25000;13224;11776;13224;16;33;33
25000;13223;11777;13223;16;33;33
25000;13222;11778;13222;16;33;33
25000;13221;11779;13221;16;33;33
25000;13220;11780;13220;16;33;33
25000;13219;11781;13219;16;33;33
25000;13218;11782;13218;16;34;34
25000;13217;11783;13217;16;34;34
25000;13216;11784;13216;16;34;34
25000;13215;11785;13215;16;34;34
25000;13214;11786;13214;16;34;34
25000;13213;11787;13213;16;34;34
25000;13212;11788;13212;16;34;34
25000;13211;11789;13211;16;34;34
25000;13210;11790;13210;16;34;34
25000;13209;11791;13209;16;33;33
25000;13208;11792;13208;16;33;33
25000;13207;11793;13207;16;33;33
25000;13206;11794;13206;16;33;33
25000;13205;11795;13205;16;33;33
25000;13204;11796;13204;16;33;33
25000;13203;11797;13203;16;33;33
25000;13202;11798;13202;16;34;34
25000;13201;11799;13201;16;34;34
25000;13200;11800;13200;16;34;34
25000;13199;11801;13199;16;34;34
25000;13198;11802;13198;16;33;33
25000;13197;11803;13197;16;34;34
25000;13196;11804;13196;16;33;33
25000;13195;11805;13195;16;33;33
25000;13194;11806;13194;16;33;33
25000;13193;11807;13193;16;33;33
25000;13192;11808;13192;16;33;33
25000;13191;11809;13191;16;33;33
25000;13190;11810;13190;16;33;33
25000;13189;11811;13189;16;33;33
25000;13188;11812;13188;16;33;33
25000;13187;11813;13187;16;33;33
25000;13186;11814;13186;16;33;33
25000;13185;11815;13185;16;33;33
25000;13184;11816;13184;16;32;32
25000;13183;11817;13183;16;33;33
25000;13182;11818;13182;16;33;33
25000;13181;11819;13181;16;33;33
25000;13180;11820;13180;16;34;34
25000;13179;11821;13179;16;34;34
25000;13178;11822;13178;16;33;33
25000;13177;11823;13177;16;33;33
25000;13176;11824;13176;16;33;33
25000;13175;11825;13175;16;34;34
25000;13174;11826;13174;16;33;33
25000;13173;11827;13173;16;33;33
25000;13172;11828;13172;16;33;33
25000;13171;11829;13171;16;34;34
25000;13170;11830;13170;16;34;34
25000;13169;11831;13169;16;34;34
25000;13168;11832;13168;16;33;33
25000;13167;11833;13167;16;34;34
25000;13166;11834;13166;16;34;34
25000;13165;11835;13165;16;34;34
25000;13164;11836;13164;16;34;34
25000;13163;11837;13163;16;34;34
25000;13162;11838;13162;16;34;34
25000;13161;11839;13161;16;34;34
25000;13160;11840;13160;16;34;34
25000;13159;11841;13159;16;34;34
25000;13158;11842;13158;16;34;34
25000;13157;11843;13157;16;35;35
25000;13156;11844;13156;16;34;34
25000;13155;11845;13155;16;34;34
25000;13154;11846;13154;16;34;34
25000;13153;11847;13153;16;34;34
25000;13152;11848;13152;16;34;34
25000;13151;11849;13151;16;34;34
25000;13150;11850;13150;16;34;34
25000;13149;11851;13149;16;34;34
25000;13148;11852;13148;16;34;34
25000;13147;11853;13147;16;34;34
25000;13146;11854;13146;16;34;34
25000;13145;11855;13145;16;34;34
25000;13144;11856;13144;16;34;34
25000;13143;11857;13143;16;34;34
25000;13142;11858;13142;16;34;34
25000;13141;11859;13141;16;33;33
25000;13140;11860;13140;16;34;34
25000;13139;11861;13139;16;34;34
25000;13138;11862;13138;16;34;34
25000;13137;11863;13137;16;34;34
25000;13136;11864;13136;16;34;34
25000;13135;11865;13135;16;34;34
25000;13134;11866;13134;16;34;34
25000;13133;11867;13133;16;34;34
25000;13132;11868;13132;16;33;33
25000;13131;11869;13131;16;34;34
25000;13130;11870;13130;16;34;34
25000;13129;11871;13129;16;34;34
25000;13128;11872;13128;16;34;34
25000;13127;11873;13127;16;34;34
25000;13126;11874;13126;16;33;33
25000;13125;11875;13125;16;33;33
25000;13124;11876;13124;16;33;33
25000;13123;11877;13123;16;33;33
25000;13122;11878;13122;16;33;33
25000;13121;11879;13121;16;33;33
25000;13120;11880;13120;16;33;33
25000;13119;11881;13119;16;33;33
25000;13118;11882;13118;16;33;33
25000;13117;11883;13117;16;33;33
25000;13116;11884;13116;16;33;33
25000;13115;11885;13115;16;33;33
25000;13114;11886;13114;16;33;33
25000;13113;11887;13113;16;33;33
25000;13112;11888;13112;16;33;33
25000;13111;11889;13111;16;34;34
25000;13110;11890;13110;16;33;33
25000;13109;11891;13109;16;33;33
25000;13108;11892;13108;16;33;33
25000;13107;11893;13107;16;33;33
25000;13106;11894;13106;16;33;33
25000;13105;11895;13105;16;33;33
25000;13104;11896;13104;16;33;33
25000;13103;11897;13103;16;33;33
25000;13102;11898;13102;16;32;32
25000;13101;11899;13101;16;33;33
25000;13100;11900;13100;16;33;33
25000;13099;11901;13099;16;33;33
25000;13098;11902;13098;16;33;33
25000;13097;11903;13097;16;33;33
25000;13096;11904;13096;16;33;33
25000;13095;11905;13095;16;33;33
25000;13094;11906;13094;16;33;33
25000;13093;11907;13093;16;34;34
25000;13092;11908;13092;16;33;33
25000;13091;11909;13091;16;33;33
25000;13090;11910;13090;16;33;33
25000;13089;11911;13089;16;34;34
25000;13088;11912;13088;16;33;33
25000;13087;11913;13087;16;33;33
25000;13086;11914;13086;16;33;33
25000;13085;11915;13085;16;34;34
25000;13084;11916;13084;16;33;33
25000;13083;11917;13083;16;34;34
25000;13082;11918;13082;16;34;34
25000;13081;11919;13081;16;34;34
25000;13080;11920;13080;16;34;34
25000;13079;11921;13079;16;34;34
25000;13078;11922;13078;16;34;34
25000;13077;11923;13077;16;33;33
25000;13076;11924;13076;16;34;34
25000;13075;11925;13075;16;34;34
25000;13074;11926;13074;16;34;34
25000;13073;11927;13073;16;34;34
25000;13072;11928;13072;16;34;34
25000;13071;11929;13071;16;33;33
25000;13070;11930;13070;16;33;33
25000;13069;11931;13069;16;33;33
25000;13068;11932;13068;16;33;33
25000;13067;11933;13067;16;33;33
25000;13066;11934;13066;16;33;33
25000;13065;11935;13065;16;33;33
25000;13064;11936;13064;16;34;34
25000;13063;11937;13063;16;33;33
25000;13062;11938;13062;16;33;33
25000;13061;11939;13061;16;33;33
25000;13060;11940;13060;16;33;33
25000;13059;11941;13059;16;33;33
25000;13058;11942;13058;16;33;33
25000;13057;11943;13057;16;33;33
25000;13056;11944;13056;16;33;33
25000;13055;11945;13055;16;34;34
25000;13054;11946;13054;16;34;34
25000;13053;11947;13053;16;34;34
25000;13052;11948;13052;16;34;34
25000;13051;11949;13051;16;34;34
25000;13050;11950;13050;16;33;33
25000;13049;11951;13049;16;34;34
25000;13048;11952;13048;16;34;34
25000;13047;11953;13047;16;34;34
25000;13046;11954;13046;16;35;35
25000;13045;11955;13045;16;34;34
25000;13044;11956;13044;16;34;34
25000;13043;11957;13043;16;34;34
25000;13042;11958;13042;16;34;34
25000;13041;11959;13041;16;34;34
25000;13040;11960;13040;16;34;34
25000;13039;11961;13039;16;34;34
25000;13038;11962;13038;16;34;34
25000;13037;11963;13037;16;34;34
25000;13036;11964;13036;16;34;34
25000;13035;11965;13035;16;34;34
25000;13034;11966;13034;16;34;34
25000;13033;11967;13033;16;34;34
25000;13032;11968;13032;16;35;35
25000;13031;11969;13031;16;35;35
25000;13030;11970;13030;16;34;34
25000;13029;11971;13029;16;34;34
25000;13028;11972;13028;16;34;34
25000;13027;11973;13027;16;34;34
25000;13026;11974;13026;16;33;33
25000;13025;11975;13025;16;34;34
25000;13024;11976;13024;16;33;33
25000;13023;11977;13023;16;33;33
25000;13022;11978;13022;16;33;33
25000;13021;11979;13021;16;33;33
25000;13020;11980;13020;16;33;33
25000;13019;11981;13019;16;33;33
25000;13018;11982;13018;16;33;33
25000;13017;11983;13017;16;33;33
25000;13016;11984;13016;16;33;33
25000;13015;11985;13015;16;33;33
25000;13014;11986;13014;16;34;34
25000;13013;11987;13013;16;33;33
25000;13012;11988;13012;16;34;34
25000;13011;11989;13011;16;33;33
25000;13010;11990;13010;16;33;33
25000;13009;11991;13009;16;33;33
25000;13008;11992;13008;16;33;33
25000;13007;11993;13007;16;33;33
25000;13006;11994;13006;16;33;33
25000;13005;11995;13005;16;33;33
25000;13004;11996;13004;16;33;33
25000;13003;11997;13003;16;33;33
25000;13002;11998;13002;16;33;33
25000;13001;11999;13001;16;33;33
25000;13000;12000;13000;16;33;33
25000;12999;12001;12999;16;34;34
25000;12998;12002;12998;16;34;34
25000;12997;12003;12997;16;33;33
25000;12996;12004;12996;16;33;33
25000;12995;12005;12995;16;33;33
25000;12994;12006;12994;16;33;33
25000;12993;12007;12993;16;32;32
25000;12992;12008;12992;16;33;33
25000;12991;12009;12991;16;33;33
25000;12990;12010;12990;16;33;33
25000;12989;12011;12989;16;33;33
25000;12988;12012;12988;16;33;33
25000;12987;12013;12987;16;33;33
25000;12986;12014;12986;16;34;34
25000;12985;12015;12985;16;34;34
25000;12984;12016;12984;16;33;33
25000;12983;12017;12983;16;34;34
25000;12982;12018;12982;16;34;34
25000;12981;12019;12981;16;33;33
25000;12980;12020;12980;16;34;34
25000;12979;12021;12979;16;34;34
25000;12978;12022;12978;16;33;33
25000;12977;12023;12977;16;34;34
25000;12976;12024;12976;16;34;34
25000;12975;12025;12975;16;34;34
25000;12974;12026;12974;16;34;34
25000;12973;12027;12973;16;34;34
25000;12972;12028;12972;16;35;35
25000;12971;12029;12971;16;35;35
25000;12970;12030;12970;16;35;35
25000;12969;12031;12969;16;35;35
25000;12968;12032;12968;16;35;35
25000;12967;12033;12967;16;34;34
25000;12966;12034;12966;16;34;34
25000;12965;12035;12965;16;34;34
25000;12964;12036;12964;16;33;33
25000;12963;12037;12963;16;34;34
25000;12962;12038;12962;16;35;35
25000;12961;12039;12961;16;35;35
25000;12960;12040;12960;16;34;34
25000;12959;12041;12959;16;34;34
25000;12958;12042;12958;16;34;34
25000;12957;12043;12957;16;34;34
25000;12956;12044;12956;16;34;34
25000;12955;12045;12955;16;34;34
25000;12954;12046;12954;16;34;34
25000;12953;12047;12953;16;34;34
25000;12952;12048;12952;16;34;34
25000;12951;12049;12951;16;34;34
25000;12950;12050;12950;16;34;34
25000;12949;12051;12949;16;33;33
25000;12948;12052;12948;16;34;34
25000;12947;12053;12947;16;33;33
25000;12946;12054;12946;16;33;33
25000;12945;12055;12945;16;34;34
25000;12944;12056;12944;16;33;33
25000;12943;12057;12943;16;34;34
25000;12942;12058;12942;16;34;34
25000;12941;12059;12941;16;34;34
25000;12940;12060;12940;16;33;33
25000;12939;12061;12939;16;33;33
25000;12938;12062;12938;16;33;33
25000;12937;12063;12937;16;33;33
25000;12936;12064;12936;16;33;33
25000;12935;12065;12935;16;33;33
25000;12934;12066;12934;16;34;34
25000;12933;12067;12933;16;34;34
25000;12932;12068;12932;16;34;34
25000;12931;12069;12931;16;34;34
25000;12930;12070;12930;16;34;34
25000;12929;12071;12929;16;33;33
25000;12928;12072;12928;16;33;33
25000;12927;12073;12927;16;33;33
25000;12926;12074;12926;16;33;33
25000;12925;12075;12925;16;33;33
25000;12924;12076;12924;16;34;34
25000;12923;12077;12923;16;34;34
25000;12922;12078;12922;16;35;35
25000;12921;12079;12921;16;34;34
25000;12920;12080;12920;16;34;34
25000;12919;12081;12919;16;34;34
25000;12918;12082;12918;16;34;34
25000;12917;12083;12917;16;34;34
25000;12916;12084;12916;16;33;33
25000;12915;12085;12915;16;33;33
25000;12914;12086;12914;16;33;33
25000;12913;12087;12913;16;33;33
25000;12912;12088;12912;16;33;33
25000;12911;12089;12911;16;33;33
25000;12910;12090;12910;16;34;34
25000;12909;12091;12909;16;34;34
25000;12908;12092;12908;16;34;34
25000;12907;12093;12907;16;34;34
25000;12906;12094;12906;16;34;34
25000;12905;12095;12905;16;34;34
25000;12904;12096;12904;16;35;35
25000;12903;12097;12903;16;35;35
25000;12902;12098;12902;16;35;35
25000;12901;12099;12901;16;34;34
25000;12900;12100;12900;16;34;34
25000;12899;12101;12899;16;34;34
25000;12898;12102;12898;16;34;34
25000;12897;12103;12897;16;34;34
25000;12896;12104;12896;16;34;34
25000;12895;12105;12895;16;34;34
25000;12894;12106;12894;16;34;34
25000;12893;12107;12893;16;34;34
25000;12892;12108;12892;16;33;33
25000;12891;12109;12891;16;34;34
25000;12890;12110;12890;16;34;34
25000;12889;12111;12889;16;34;34
25000;12888;12112;12888;16;33;33
25000;12887;12113;12887;16;34;34
25000;12886;12114;12886;16;34;34
25000;12885;12115;12885;16;34;34
25000;12884;12116;12884;16;34;34
25000;12883;12117;12883;16;34;34
25000;12882;12118;12882;16;35;35
25000;12881;12119;12881;16;34;34
25000;12880;12120;12880;16;34;34
25000;12879;12121;12879;16;34;34
25000;12878;12122;12878;16;34;34
25000;12877;12123;12877;16;34;34
25000;12876;12124;12876;16;34;34
25000;12875;12125;12875;16;34;34
25000;12874;12126;12874;16;34;34
25000;12873;12127;12873;16;34;34
25000;12872;12128;12872;16;33;33
25000;12871;12129;12871;16;33;33
25000;12870;12130;12870;16;34;34
25000;12869;12131;12869;16;34;34
25000;12868;12132;12868;16;34;34
25000;12867;12133;12867;16;34;34
25000;12866;12134;12866;16;34;34
25000;12865;12135;12865;16;35;35
25000;12864;12136;12864;16;35;35
25000;12863;12137;12863;16;35;35
25000;12862;12138;12862;16;35;35
25000;12861;12139;12861;16;35;35
25000;12860;12140;12860;16;34;34
25000;12859;12141;12859;16;34;34
25000;12858;12142;12858;16;35;35
25000;12857;12143;12857;16;34;34
25000;12856;12144;12856;16;35;35
25000;12855;12145;12855;16;34;34
25000;12854;12146;12854;16;34;34
25000;12853;12147;12853;16;35;35
25000;12852;12148;12852;16;34;34
25000;12851;12149;12851;16;35;35
25000;12850;12150;12850;16;34;34
25000;12849;12151;12849;16;35;35
25000;12848;12152;12848;16;35;35
25000;12847;12153;12847;16;34;34
25000;12846;12154;12846;16;34;34
25000;12845;12155;12845;16;34;34
25000;12844;12156;12844;16;34;34
25000;12843;12157;12843;16;34;34
25000;12842;12158;12842;16;35;35
25000;12841;12159;12841;16;35;35
25000;12840;12160;12840;16;34;34
25000;12839;12161;12839;16;34;34
25000;12838;12162;12838;16;34;34
25000;12837;12163;12837;16;34;34
25000;12836;12164;12836;16;34;34
25000;12835;12165;12835;16;35;35
25000;12834;12166;12834;16;34;34
25000;12833;12167;12833;16;34;34
25000;12832;12168;12832;16;34;34
25000;12831;12169;12831;16;34;34
25000;12830;12170;12830;16;34;34
25000;12829;12171;12829;16;34;34
25000;12828;12172;12828;16;34;34
25000;12827;12173;12827;16;34;34
25000;12826;12174;12826;16;34;34
25000;12825;12175;12825;16;33;33
25000;12824;12176;12824;16;33;33
25000;12823;12177;12823;16;33;33
25000;12822;12178;12822;16;34;34
25000;12821;12179;12821;16;34;34
25000;12820;12180;12820;16;34;34
25000;12819;12181;12819;16;34;34
25000;12818;12182;12818;16;34;34
25000;12817;12183;12817;16;34;34
25000;12816;12184;12816;16;34;34
25000;12815;12185;12815;16;34;34
25000;12814;12186;12814;16;34;34
25000;12813;12187;12813;16;34;34
25000;12812;12188;12812;16;34;34
25000;12811;12189;12811;16;34;34
25000;12810;12190;12810;16;33;33
25000;12809;12191;12809;16;33;33
25000;12808;12192;12808;16;33;33
25000;12807;12193;12807;16;33;33
25000;12806;12194;12806;16;33;33
25000;12805;12195;12805;16;33;33
25000;12804;12196;12804;16;33;33
25000;12803;12197;12803;16;33;33
25000;12802;12198;12802;16;33;33
25000;12801;12199;12801;16;34;34
25000;12800;12200;12800;16;34;34
25000;12799;12201;12799;16;34;34
25000;12798;12202;12798;16;34;34
25000;12797;12203;12797;16;34;34
25000;12796;12204;12796;16;34;34
25000;12795;12205;12795;16;34;34
25000;12794;12206;12794;16;34;34
25000;12793;12207;12793;16;34;34
25000;12792;12208;12792;16;34;34
25000;12791;12209;12791;16;34;34
25000;12790;12210;12790;16;34;34
25000;12789;12211;12789;16;33;33
25000;12788;12212;12788;16;33;33
25000;12787;12213;12787;16;33;33
25000;12786;12214;12786;16;33;33
25000;12785;12215;12785;16;33;33
25000;12784;12216;12784;16;33;33
25000;12783;12217;12783;16;33;33
25000;12782;12218;12782;16;33;33
25000;12781;12219;12781;16;33;33
25000;12780;12220;12780;16;33;33
25000;12779;12221;12779;16;33;33
25000;12778;12222;12778;16;34;34
25000;12777;12223;12777;16;34;34
25000;12776;12224;12776;16;34;34
25000;12775;12225;12775;16;34;34
25000;12774;12226;12774;16;33;33
25000;12773;12227;12773;16;34;34
25000;12772;12228;12772;16;33;33
25000;12771;12229;12771;16;33;33
25000;12770;12230;12770;16;34;34
25000;12769;12231;12769;16;33;33
25000;12768;12232;12768;16;33;33
25000;12767;12233;12767;16;34;34
25000;12766;12234;12766;16;34;34
25000;12765;12235;12765;16;33;33
25000;12764;12236;12764;16;33;33
25000;12763;12237;12763;16;33;33
25000;12762;12238;12762;16;33;33
25000;12761;12239;12761;16;34;34
25000;12760;12240;12760;16;34;34
25000;12759;12241;12759;16;34;34
25000;12758;12242;12758;16;33;33
25000;12757;12243;12757;16;33;33
25000;12756;12244;12756;16;34;34
25000;12755;12245;12755;16;33;33
25000;12754;12246;12754;16;34;34
25000;12753;12247;12753;16;34;34
25000;12752;12248;12752;16;34;34
25000;12751;12249;12751;16;33;33
25000;12750;12250;12750;16;34;34
25000;12749;12251;12749;16;34;34
25000;12748;12252;12748;16;34;34
25000;12747;12253;12747;16;34;34
25000;12746;12254;12746;16;34;34
25000;12745;12255;12745;16;34;34
25000;12744;12256;12744;16;34;34
25000;12743;12257;12743;16;34;34
25000;12742;12258;12742;16;34;34
25000;12741;12259;12741;16;34;34
25000;12740;12260;12740;16;33;33
25000;12739;12261;12739;16;33;33
25000;12738;12262;12738;16;33;33
25000;12737;12263;12737;16;33;33
25000;12736;12264;12736;16;33;33
25000;12735;12265;12735;16;33;33
25000;12734;12266;12734;16;34;34
25000;12733;12267;12733;16;33;33
25000;12732;12268;12732;16;34;34
25000;12731;12269;12731;16;34;34
25000;12730;12270;12730;16;33;33
25000;12729;12271;12729;16;33;33
25000;12728;12272;12728;16;33;33
25000;12727;12273;12727;16;34;34
25000;12726;12274;12726;16;34;34
25000;12725;12275;12725;16;34;34
25000;12724;12276;12724;16;33;33
25000;12723;12277;12723;16;34;34
25000;12722;12278;12722;16;34;34
25000;12721;12279;12721;16;33;33
25000;12720;12280;12720;16;33;33
25000;12719;12281;12719;16;33;33
25000;12718;12282;12718;16;33;33
25000;12717;12283;12717;16;34;34
25000;12716;12284;12716;16;34;34
25000;12715;12285;12715;16;34;34
25000;12714;12286;12714;16;33;33
25000;12713;12287;12713;16;33;33
25000;12712;12288;12712;16;33;33
25000;12711;12289;12711;16;34;34
25000;12710;12290;12710;16;34;34
25000;12709;12291;12709;16;33;33
25000;12708;12292;12708;16;33;33
25000;12707;12293;12707;16;33;33
25000;12706;12294;12706;16;33;33
25000;12705;12295;12705;16;33;33
25000;12704;12296;12704;16;34;34
25000;12703;12297;12703;16;34;34
25000;12702;12298;12702;16;34;34
25000;12701;12299;12701;16;34;34
25000;12700;12300;12700;16;34;34
25000;12699;12301;12699;16;34;34
25000;12698;12302;12698;16;34;34
25000;12697;12303;12697;16;34;34
25000;12696;12304;12696;16;34;34
25000;12695;12305;12695;16;34;34
25000;12694;12306;12694;16;34;34
25000;12693;12307;12693;16;34;34
25000;12692;12308;12692;16;35;35
25000;12691;12309;12691;16;34;34
25000;12690;12310;12690;16;34;34
25000;12689;12311;12689;16;34;34
25000;12688;12312;12688;16;34;34
25000;12687;12313;12687;16;33;33
25000;12686;12314;12686;16;34;34
25000;12685;12315;12685;16;34;34
25000;12684;12316;12684;16;34;34
25000;12683;12317;12683;16;34;34
25000;12682;12318;12682;16;34;34
25000;12681;12319;12681;16;33;33
25000;12680;12320;12680;16;33;33
25000;12679;12321;12679;16;33;33
25000;12678;12322;12678;16;33;33
25000;12677;12323;12677;16;33;33
25000;12676;12324;12676;16;33;33
25000;12675;12325;12675;16;33;33
25000;12674;12326;12674;16;33;33
25000;12673;12327;12673;16;33;33
25000;12672;12328;12672;16;34;34
25000;12671;12329;12671;16;33;33
25000;12670;12330;12670;16;33;33
25000;12669;12331;12669;16;33;33
25000;12668;12332;12668;16;33;33
25000;12667;12333;12667;16;33;33
25000;12666;12334;12666;16;33;33
25000;12665;12335;12665;16;33;33
25000;12664;12336;12664;16;33;33
25000;12663;12337;12663;16;33;33
25000;12662;12338;12662;16;33;33
25000;12661;12339;12661;16;33;33
25000;12660;12340;12660;16;33;33
25000;12659;12341;12659;16;33;33
25000;12658;12342;12658;16;33;33
25000;12657;12343;12657;16;33;33
25000;12656;12344;12656;16;33;33
25000;12655;12345;12655;16;33;33
25000;12654;12346;12654;16;33;33
25000;12653;12347;12653;16;33;33
25000;12652;12348;12652;16;33;33
25000;12651;12349;12651;16;33;33
25000;12650;12350;12650;16;33;33
25000;12649;12351;12649;16;33;33
25000;12648;12352;12648;16;33;33
25000;12647;12353;12647;16;33;33
25000;12646;12354;12646;16;33;33
25000;12645;12355;12645;16;34;34
25000;12644;12356;12644;16;33;33
25000;12643;12357;12643;16;33;33
25000;12642;12358;12642;16;33;33
25000;12641;12359;12641;16;33;33
25000;12640;12360;12640;16;33;33
25000;12639;12361;12639;16;33;33
25000;12638;12362;12638;16;33;33
25000;12637;12363;12637;16;33;33
25000;12636;12364;12636;16;33;33
25000;12635;12365;12635;16;33;33
25000;12634;12366;12634;16;33;33
25000;12633;12367;12633;16;34;34
25000;12632;12368;12632;16;34;34
25000;12631;12369;12631;16;34;34
25000;12630;12370;12630;16;33;33
25000;12629;12371;12629;16;33;33
25000;12628;12372;12628;16;34;34
25000;12627;12373;12627;16;33;33
25000;12626;12374;12626;16;33;33
25000;12625;12375;12625;16;33;33
25000;12624;12376;12624;16;33;33
25000;12623;12377;12623;16;34;34
25000;12622;12378;12622;16;33;33
25000;12621;12379;12621;16;33;33
25000;12620;12380;12620;16;33;33
25000;12619;12381;12619;16;34;34
25000;12618;12382;12618;16;34;34
25000;12617;12383;12617;16;34;34
25000;12616;12384;12616;16;34;34
25000;12615;12385;12615;16;35;35
25000;12614;12386;12614;16;34;34
25000;12613;12387;12613;16;34;34
25000;12612;12388;12612;16;34;34
25000;12611;12389;12611;16;34;34
25000;12610;12390;12610;16;34;34
25000;12609;12391;12609;16;33;33
25000;12608;12392;12608;16;34;34
25000;12607;12393;12607;16;34;34
25000;12606;12394;12606;16;35;35
25000;12605;12395;12605;16;34;34
25000;12604;12396;12604;16;35;35
25000;12603;12397;12603;16;34;34
25000;12602;12398;12602;16;33;33
25000;12601;12399;12601;16;34;34
25000;12600;12400;12600;16;34;34
25000;12599;12401;12599;16;34;34
25000;12598;12402;12598;16;33;33
25000;12597;12403;12597;16;33;33
25000;12596;12404;12596;16;33;33
25000;12595;12405;12595;16;33;33
25000;12594;12406;12594;16;34;34
25000;12593;12407;12593;16;33;33
25000;12592;12408;12592;16;33;33
25000;12591;12409;12591;16;34;34
25000;12590;12410;12590;16;33;33
25000;12589;12411;12589;16;33;33
25000;12588;12412;12588;16;33;33
25000;12587;12413;12587;16;34;34
25000;12586;12414;12586;16;34;34
25000;12585;12415;12585;16;33;33
25000;12584;12416;12584;16;34;34
