;;;BST Height;RB Height;SPLAY Height
25000;12393;12607;12607;25;12607
25000;12392;12608;12608;25;12608
25000;12391;12609;12609;25;12609
25000;12390;12610;12610;25;12610
25000;12389;12611;12611;25;12611
25000;12388;12612;12612;25;12612
25000;12387;12613;12613;25;12613
25000;12386;12614;12614;25;12614
25000;12385;12615;12615;25;12615
25000;12384;12616;12616;25;12616
25000;12383;12617;12617;25;12617
25000;12382;12618;12618;25;12618
25000;12381;12619;12619;25;12619
25000;12380;12620;12620;25;12620
25000;12379;12621;12621;25;12621
25000;12378;12622;12622;25;12622
25000;12377;12623;12623;25;12623
25000;12376;12624;12624;25;12624
25000;12375;12625;12625;25;12625
25000;12374;12626;12626;25;12626
25000;12373;12627;12627;25;12627
25000;12372;12628;12628;25;12628
25000;12371;12629;12629;25;12629
25000;12370;12630;12630;25;12630
25000;12369;12631;12631;25;12631
25000;12368;12632;12632;25;12632
25000;12367;12633;12633;25;12633
25000;12366;12634;12634;25;12634
25000;12365;12635;12635;25;12635
25000;12364;12636;12636;25;12636
25000;12363;12637;12637;25;12637
25000;12362;12638;12638;25;12638
25000;12361;12639;12639;25;12639
25000;12360;12640;12640;25;12640
25000;12359;12641;12641;25;12641
25000;12358;12642;12642;25;12642
25000;12357;12643;12643;25;12643
25000;12356;12644;12644;25;12644
25000;12355;12645;12645;25;12645
25000;12354;12646;12646;25;12646
25000;12353;12647;12647;25;12647
25000;12352;12648;12648;25;12648
25000;12351;12649;12649;25;12649
25000;12350;12650;12650;25;12650
25000;12349;12651;12651;25;12651
25000;12348;12652;12652;25;12652
25000;12347;12653;12653;25;12653
25000;12346;12654;12654;25;12654
25000;12345;12655;12655;25;12655
25000;12344;12656;12656;25;12656
25000;12343;12657;12657;25;12657
25000;12342;12658;12658;25;12658
25000;12341;12659;12659;25;12659
25000;12340;12660;12660;25;12660
25000;12339;12661;12661;25;12661
25000;12338;12662;12662;25;12662
25000;12337;12663;12663;25;12663
25000;12336;12664;12664;25;12664
25000;12335;12665;12665;25;12665
25000;12334;12666;12666;25;12666
25000;12333;12667;12667;25;12667
25000;12332;12668;12668;25;12668
25000;12331;12669;12669;25;12669
25000;12330;12670;12670;25;12670
25000;12329;12671;12671;25;12671
25000;12328;12672;12672;25;12672
25000;12327;12673;12673;25;12673
25000;12326;12674;12674;25;12674
25000;12325;12675;12675;25;12675
25000;12324;12676;12676;25;12676
25000;12323;12677;12677;25;12677
25000;12322;12678;12678;25;12678
25000;12321;12679;12679;25;12679
25000;12320;12680;12680;25;12680
25000;12319;12681;12681;25;12681
25000;12318;12682;12682;25;12682
25000;12317;12683;12683;25;12683
25000;12316;12684;12684;25;12684
25000;12315;12685;12685;25;12685
25000;12314;12686;12686;25;12686
25000;12313;12687;12687;25;12687
25000;12312;12688;12688;25;12688
25000;12311;12689;12689;25;12689
25000;12310;12690;12690;25;12690
25000;12309;12691;12691;25;12691
25000;12308;12692;12692;25;12692
25000;12307;12693;12693;25;12693
25000;12306;12694;12694;25;12694
25000;12305;12695;12695;25;12695
25000;12304;12696;12696;25;12696
25000;12303;12697;12697;25;12697
25000;12302;12698;12698;25;12698
25000;12301;12699;12699;25;12699
25000;12300;12700;12700;25;12700
25000;12299;12701;12701;25;12701
25000;12298;12702;12702;25;12702
25000;12297;12703;12703;25;12703
25000;12296;12704;12704;25;12704
25000;12295;12705;12705;25;12705
25000;12294;12706;12706;25;12706
25000;12293;12707;12707;25;12707
25000;12292;12708;12708;25;12708
25000;12291;12709;12709;25;12709
25000;12290;12710;12710;25;12710
25000;12289;12711;12711;25;12711
25000;12288;12712;12712;25;12712
25000;12287;12713;12713;25;12713
25000;12286;12714;12714;25;12714
25000;12285;12715;12715;25;12715
25000;12284;12716;12716;25;12716
25000;12283;12717;12717;25;12717
25000;12282;12718;12718;25;12718
25000;12281;12719;12719;25;12719
25000;12280;12720;12720;25;12720
25000;12279;12721;12721;25;12721
25000;12278;12722;12722;25;12722
25000;12277;12723;12723;25;12723
25000;12276;12724;12724;25;12724
25000;12275;12725;12725;25;12725
25000;12274;12726;12726;25;12726
25000;12273;12727;12727;25;12727
25000;12272;12728;12728;25;12728
25000;12271;12729;12729;25;12729
25000;12270;12730;12730;25;12730
25000;12269;12731;12731;25;12731
25000;12268;12732;12732;25;12732
25000;12267;12733;12733;25;12733
25000;12266;12734;12734;25;12734
25000;12265;12735;12735;25;12735
25000;12264;12736;12736;25;12736
25000;12263;12737;12737;25;12737
25000;12262;12738;12738;25;12738
25000;12261;12739;12739;25;12739
25000;12260;12740;12740;25;12740
25000;12259;12741;12741;25;12741
25000;12258;12742;12742;25;12742
25000;12257;12743;12743;25;12743
25000;12256;12744;12744;25;12744
25000;12255;12745;12745;25;12745
25000;12254;12746;12746;25;12746
25000;12253;12747;12747;25;12747
25000;12252;12748;12748;25;12748
25000;12251;12749;12749;25;12749
25000;12250;12750;12750;25;12750
25000;12249;12751;12751;25;12751
25000;12248;12752;12752;25;12752
25000;12247;12753;12753;25;12753
25000;12246;12754;12754;25;12754
25000;12245;12755;12755;25;12755
25000;12244;12756;12756;25;12756
25000;12243;12757;12757;25;12757
25000;12242;12758;12758;25;12758
25000;12241;12759;12759;25;12759
25000;12240;12760;12760;25;12760
25000;12239;12761;12761;25;12761
25000;12238;12762;12762;25;12762
25000;12237;12763;12763;25;12763
25000;12236;12764;12764;25;12764
25000;12235;12765;12765;25;12765
25000;12234;12766;12766;25;12766
25000;12233;12767;12767;25;12767
25000;12232;12768;12768;25;12768
25000;12231;12769;12769;25;12769
25000;12230;12770;12770;25;12770
25000;12229;12771;12771;25;12771
25000;12228;12772;12772;25;12772
25000;12227;12773;12773;25;12773
25000;12226;12774;12774;25;12774
25000;12225;12775;12775;25;12775
25000;12224;12776;12776;25;12776
25000;12223;12777;12777;25;12777
25000;12222;12778;12778;25;12778
25000;12221;12779;12779;25;12779
25000;12220;12780;12780;25;12780
25000;12219;12781;12781;25;12781
25000;12218;12782;12782;25;12782
25000;12217;12783;12783;25;12783
25000;12216;12784;12784;25;12784
25000;12215;12785;12785;25;12785
25000;12214;12786;12786;25;12786
25000;12213;12787;12787;25;12787
25000;12212;12788;12788;25;12788
25000;12211;12789;12789;25;12789
25000;12210;12790;12790;25;12790
25000;12209;12791;12791;25;12791
25000;12208;12792;12792;25;12792
25000;12207;12793;12793;25;12793
25000;12206;12794;12794;25;12794
25000;12205;12795;12795;25;12795
25000;12204;12796;12796;25;12796
25000;12203;12797;12797;25;12797
25000;12202;12798;12798;25;12798
25000;12201;12799;12799;25;12799
25000;12200;12800;12800;25;12800
25000;12199;12801;12801;25;12801
25000;12198;12802;12802;25;12802
25000;12197;12803;12803;25;12803
25000;12196;12804;12804;25;12804
25000;12195;12805;12805;25;12805
25000;12194;12806;12806;25;12806
25000;12193;12807;12807;25;12807
25000;12192;12808;12808;25;12808
25000;12191;12809;12809;25;12809
25000;12190;12810;12810;25;12810
25000;12189;12811;12811;25;12811
25000;12188;12812;12812;25;12812
25000;12187;12813;12813;25;12813
25000;12186;12814;12814;25;12814
25000;12185;12815;12815;25;12815
25000;12184;12816;12816;25;12816
25000;12183;12817;12817;25;12817
25000;12182;12818;12818;25;12818
25000;12181;12819;12819;25;12819
25000;12180;12820;12820;25;12820
25000;12179;12821;12821;25;12821
25000;12178;12822;12822;25;12822
25000;12177;12823;12823;25;12823
25000;12176;12824;12824;25;12824
25000;12175;12825;12825;25;12825
25000;12174;12826;12826;25;12826
25000;12173;12827;12827;25;12827
25000;12172;12828;12828;25;12828
25000;12171;12829;12829;25;12829
25000;12170;12830;12830;25;12830
25000;12169;12831;12831;25;12831
25000;12168;12832;12832;25;12832
25000;12167;12833;12833;25;12833
25000;12166;12834;12834;25;12834
25000;12165;12835;12835;25;12835
25000;12164;12836;12836;25;12836
25000;12163;12837;12837;25;12837
25000;12162;12838;12838;25;12838
25000;12161;12839;12839;25;12839
25000;12160;12840;12840;25;12840
25000;12159;12841;12841;25;12841
25000;12158;12842;12842;25;12842
25000;12157;12843;12843;25;12843
25000;12156;12844;12844;25;12844
25000;12155;12845;12845;25;12845
25000;12154;12846;12846;25;12846
25000;12153;12847;12847;25;12847
25000;12152;12848;12848;25;12848
25000;12151;12849;12849;25;12849
25000;12150;12850;12850;25;12850
25000;12149;12851;12851;25;12851
25000;12148;12852;12852;25;12852
25000;12147;12853;12853;25;12853
25000;12146;12854;12854;25;12854
25000;12145;12855;12855;25;12855
25000;12144;12856;12856;25;12856
25000;12143;12857;12857;25;12857
25000;12142;12858;12858;25;12858
25000;12141;12859;12859;25;12859
25000;12140;12860;12860;25;12860
25000;12139;12861;12861;25;12861
25000;12138;12862;12862;25;12862
25000;12137;12863;12863;25;12863
25000;12136;12864;12864;25;12864
25000;12135;12865;12865;25;12865
25000;12134;12866;12866;25;12866
25000;12133;12867;12867;25;12867
25000;12132;12868;12868;25;12868
25000;12131;12869;12869;25;12869
25000;12130;12870;12870;25;12870
25000;12129;12871;12871;25;12871
25000;12128;12872;12872;25;12872
25000;12127;12873;12873;25;12873
25000;12126;12874;12874;25;12874
25000;12125;12875;12875;25;12875
25000;12124;12876;12876;25;12876
25000;12123;12877;12877;25;12877
25000;12122;12878;12878;25;12878
25000;12121;12879;12879;25;12879
25000;12120;12880;12880;25;12880
25000;12119;12881;12881;25;12881
25000;12118;12882;12882;25;12882
25000;12117;12883;12883;25;12883
25000;12116;12884;12884;25;12884
25000;12115;12885;12885;25;12885
25000;12114;12886;12886;25;12886
25000;12113;12887;12887;25;12887
25000;12112;12888;12888;25;12888
25000;12111;12889;12889;25;12889
25000;12110;12890;12890;25;12890
25000;12109;12891;12891;25;12891
25000;12108;12892;12892;25;12892
25000;12107;12893;12893;25;12893
25000;12106;12894;12894;25;12894
25000;12105;12895;12895;25;12895
25000;12104;12896;12896;25;12896
25000;12103;12897;12897;25;12897
25000;12102;12898;12898;25;12898
25000;12101;12899;12899;25;12899
25000;12100;12900;12900;25;12900
25000;12099;12901;12901;25;12901
25000;12098;12902;12902;25;12902
25000;12097;12903;12903;25;12903
25000;12096;12904;12904;25;12904
25000;12095;12905;12905;25;12905
25000;12094;12906;12906;25;12906
25000;12093;12907;12907;25;12907
25000;12092;12908;12908;25;12908
25000;12091;12909;12909;25;12909
25000;12090;12910;12910;25;12910
25000;12089;12911;12911;25;12911
25000;12088;12912;12912;25;12912
25000;12087;12913;12913;25;12913
25000;12086;12914;12914;25;12914
25000;12085;12915;12915;25;12915
25000;12084;12916;12916;25;12916
25000;12083;12917;12917;25;12917
25000;12082;12918;12918;25;12918
25000;12081;12919;12919;25;12919
25000;12080;12920;12920;25;12920
25000;12079;12921;12921;25;12921
25000;12078;12922;12922;25;12922
25000;12077;12923;12923;25;12923
25000;12076;12924;12924;25;12924
25000;12075;12925;12925;25;12925
25000;12074;12926;12926;25;12926
25000;12073;12927;12927;25;12927
25000;12072;12928;12928;25;12928
25000;12071;12929;12929;25;12929
25000;12070;12930;12930;25;12930
25000;12069;12931;12931;25;12931
25000;12068;12932;12932;25;12932
25000;12067;12933;12933;25;12933
25000;12066;12934;12934;25;12934
25000;12065;12935;12935;25;12935
25000;12064;12936;12936;25;12936
25000;12063;12937;12937;25;12937
25000;12062;12938;12938;25;12938
25000;12061;12939;12939;25;12939
25000;12060;12940;12940;25;12940
25000;12059;12941;12941;25;12941
25000;12058;12942;12942;25;12942
25000;12057;12943;12943;25;12943
25000;12056;12944;12944;25;12944
25000;12055;12945;12945;25;12945
25000;12054;12946;12946;25;12946
25000;12053;12947;12947;25;12947
25000;12052;12948;12948;25;12948
25000;12051;12949;12949;25;12949
25000;12050;12950;12950;25;12950
25000;12049;12951;12951;25;12951
25000;12048;12952;12952;25;12952
25000;12047;12953;12953;25;12953
25000;12046;12954;12954;25;12954
25000;12045;12955;12955;25;12955
25000;12044;12956;12956;25;12956
25000;12043;12957;12957;25;12957
25000;12042;12958;12958;25;12958
25000;12041;12959;12959;25;12959
25000;12040;12960;12960;25;12960
25000;12039;12961;12961;25;12961
25000;12038;12962;12962;25;12962
25000;12037;12963;12963;25;12963
25000;12036;12964;12964;25;12964
25000;12035;12965;12965;25;12965
25000;12034;12966;12966;25;12966
25000;12033;12967;12967;25;12967
25000;12032;12968;12968;25;12968
25000;12031;12969;12969;25;12969
25000;12030;12970;12970;25;12970
25000;12029;12971;12971;25;12971
25000;12028;12972;12972;25;12972
25000;12027;12973;12973;25;12973
25000;12026;12974;12974;25;12974
25000;12025;12975;12975;25;12975
25000;12024;12976;12976;25;12976
25000;12023;12977;12977;25;12977
25000;12022;12978;12978;25;12978
25000;12021;12979;12979;25;12979
25000;12020;12980;12980;25;12980
25000;12019;12981;12981;25;12981
25000;12018;12982;12982;25;12982
25000;12017;12983;12983;25;12983
25000;12016;12984;12984;25;12984
25000;12015;12985;12985;25;12985
25000;12014;12986;12986;25;12986
25000;12013;12987;12987;25;12987
25000;12012;12988;12988;25;12988
25000;12011;12989;12989;25;12989
25000;12010;12990;12990;25;12990
25000;12009;12991;12991;25;12991
25000;12008;12992;12992;25;12992
25000;12007;12993;12993;25;12993
25000;12006;12994;12994;25;12994
25000;12005;12995;12995;25;12995
25000;12004;12996;12996;25;12996
25000;12003;12997;12997;25;12997
25000;12002;12998;12998;25;12998
25000;12001;12999;12999;25;12999
25000;12000;13000;13000;25;13000
25000;11999;13001;13001;25;13001
25000;11998;13002;13002;25;13002
25000;11997;13003;13003;25;13003
25000;11996;13004;13004;25;13004
25000;11995;13005;13005;25;13005
25000;11994;13006;13006;25;13006
25000;11993;13007;13007;25;13007
25000;11992;13008;13008;25;13008
25000;11991;13009;13009;25;13009
25000;11990;13010;13010;25;13010
25000;11989;13011;13011;25;13011
25000;11988;13012;13012;25;13012
25000;11987;13013;13013;25;13013
25000;11986;13014;13014;25;13014
25000;11985;13015;13015;25;13015
25000;11984;13016;13016;25;13016
25000;11983;13017;13017;25;13017
25000;11982;13018;13018;25;13018
25000;11981;13019;13019;25;13019
25000;11980;13020;13020;25;13020
25000;11979;13021;13021;25;13021
25000;11978;13022;13022;25;13022
25000;11977;13023;13023;25;13023
25000;11976;13024;13024;25;13024
25000;11975;13025;13025;25;13025
25000;11974;13026;13026;25;13026
25000;11973;13027;13027;25;13027
25000;11972;13028;13028;25;13028
25000;11971;13029;13029;25;13029
25000;11970;13030;13030;25;13030
25000;11969;13031;13031;25;13031
25000;11968;13032;13032;25;13032
25000;11967;13033;13033;25;13033
25000;11966;13034;13034;25;13034
25000;11965;13035;13035;25;13035
25000;11964;13036;13036;25;13036
25000;11963;13037;13037;25;13037
25000;11962;13038;13038;25;13038
25000;11961;13039;13039;25;13039
25000;11960;13040;13040;25;13040
25000;11959;13041;13041;25;13041
25000;11958;13042;13042;25;13042
25000;11957;13043;13043;25;13043
25000;11956;13044;13044;25;13044
25000;11955;13045;13045;25;13045
25000;11954;13046;13046;25;13046
25000;11953;13047;13047;25;13047
25000;11952;13048;13048;25;13048
25000;11951;13049;13049;25;13049
25000;11950;13050;13050;25;13050
25000;11949;13051;13051;25;13051
25000;11948;13052;13052;25;13052
25000;11947;13053;13053;25;13053
25000;11946;13054;13054;25;13054
25000;11945;13055;13055;25;13055
25000;11944;13056;13056;25;13056
25000;11943;13057;13057;25;13057
25000;11942;13058;13058;25;13058
25000;11941;13059;13059;25;13059
25000;11940;13060;13060;25;13060
25000;11939;13061;13061;25;13061
25000;11938;13062;13062;25;13062
25000;11937;13063;13063;25;13063
25000;11936;13064;13064;25;13064
25000;11935;13065;13065;25;13065
25000;11934;13066;13066;25;13066
25000;11933;13067;13067;25;13067
25000;11932;13068;13068;25;13068
25000;11931;13069;13069;25;13069
25000;11930;13070;13070;25;13070
25000;11929;13071;13071;25;13071
25000;11928;13072;13072;25;13072
25000;11927;13073;13073;25;13073
25000;11926;13074;13074;25;13074
25000;11925;13075;13075;25;13075
25000;11924;13076;13076;25;13076
25000;11923;13077;13077;25;13077
25000;11922;13078;13078;25;13078
25000;11921;13079;13079;25;13079
25000;11920;13080;13080;25;13080
25000;11919;13081;13081;25;13081
25000;11918;13082;13082;25;13082
25000;11917;13083;13083;25;13083
25000;11916;13084;13084;25;13084
25000;11915;13085;13085;25;13085
25000;11914;13086;13086;25;13086
25000;11913;13087;13087;25;13087
25000;11912;13088;13088;25;13088
25000;11911;13089;13089;25;13089
25000;11910;13090;13090;25;13090
25000;11909;13091;13091;25;13091
25000;11908;13092;13092;25;13092
25000;11907;13093;13093;25;13093
25000;11906;13094;13094;25;13094
25000;11905;13095;13095;25;13095
25000;11904;13096;13096;25;13096
25000;11903;13097;13097;25;13097
25000;11902;13098;13098;25;13098
25000;11901;13099;13099;25;13099
25000;11900;13100;13100;25;13100
25000;11899;13101;13101;25;13101
25000;11898;13102;13102;25;13102
25000;11897;13103;13103;25;13103
25000;11896;13104;13104;25;13104
25000;11895;13105;13105;25;13105
25000;11894;13106;13106;25;13106
25000;11893;13107;13107;25;13107
25000;11892;13108;13108;25;13108
25000;11891;13109;13109;25;13109
25000;11890;13110;13110;25;13110
25000;11889;13111;13111;25;13111
25000;11888;13112;13112;25;13112
25000;11887;13113;13113;25;13113
25000;11886;13114;13114;25;13114
25000;11885;13115;13115;25;13115
25000;11884;13116;13116;25;13116
25000;11883;13117;13117;25;13117
25000;11882;13118;13118;25;13118
25000;11881;13119;13119;25;13119
25000;11880;13120;13120;25;13120
25000;11879;13121;13121;25;13121
25000;11878;13122;13122;25;13122
25000;11877;13123;13123;25;13123
25000;11876;13124;13124;25;13124
25000;11875;13125;13125;25;13125
25000;11874;13126;13126;25;13126
25000;11873;13127;13127;25;13127
25000;11872;13128;13128;25;13128
25000;11871;13129;13129;25;13129
25000;11870;13130;13130;25;13130
25000;11869;13131;13131;25;13131
25000;11868;13132;13132;25;13132
25000;11867;13133;13133;25;13133
25000;11866;13134;13134;25;13134
25000;11865;13135;13135;25;13135
25000;11864;13136;13136;25;13136
25000;11863;13137;13137;25;13137
25000;11862;13138;13138;25;13138
25000;11861;13139;13139;25;13139
25000;11860;13140;13140;25;13140
25000;11859;13141;13141;25;13141
25000;11858;13142;13142;25;13142
25000;11857;13143;13143;25;13143
25000;11856;13144;13144;25;13144
25000;11855;13145;13145;25;13145
25000;11854;13146;13146;25;13146
25000;11853;13147;13147;25;13147
25000;11852;13148;13148;25;13148
25000;11851;13149;13149;25;13149
25000;11850;13150;13150;25;13150
25000;11849;13151;13151;25;13151
25000;11848;13152;13152;25;13152
25000;11847;13153;13153;25;13153
25000;11846;13154;13154;25;13154
25000;11845;13155;13155;25;13155
25000;11844;13156;13156;25;13156
25000;11843;13157;13157;25;13157
25000;11842;13158;13158;25;13158
25000;11841;13159;13159;25;13159
25000;11840;13160;13160;25;13160
25000;11839;13161;13161;25;13161
25000;11838;13162;13162;25;13162
25000;11837;13163;13163;25;13163
25000;11836;13164;13164;25;13164
25000;11835;13165;13165;25;13165
25000;11834;13166;13166;25;13166
25000;11833;13167;13167;25;13167
25000;11832;13168;13168;25;13168
25000;11831;13169;13169;25;13169
25000;11830;13170;13170;25;13170
25000;11829;13171;13171;25;13171
25000;11828;13172;13172;25;13172
25000;11827;13173;13173;25;13173
25000;11826;13174;13174;25;13174
25000;11825;13175;13175;25;13175
25000;11824;13176;13176;25;13176
25000;11823;13177;13177;25;13177
25000;11822;13178;13178;25;13178
25000;11821;13179;13179;25;13179
25000;11820;13180;13180;25;13180
25000;11819;13181;13181;25;13181
25000;11818;13182;13182;25;13182
25000;11817;13183;13183;25;13183
25000;11816;13184;13184;25;13184
25000;11815;13185;13185;25;13185
25000;11814;13186;13186;25;13186
25000;11813;13187;13187;25;13187
25000;11812;13188;13188;25;13188
25000;11811;13189;13189;25;13189
25000;11810;13190;13190;25;13190
25000;11809;13191;13191;25;13191
25000;11808;13192;13192;25;13192
25000;11807;13193;13193;25;13193
25000;11806;13194;13194;25;13194
25000;11805;13195;13195;25;13195
25000;11804;13196;13196;25;13196
25000;11803;13197;13197;25;13197
25000;11802;13198;13198;25;13198
25000;11801;13199;13199;25;13199
25000;11800;13200;13200;25;13200
25000;11799;13201;13201;25;13201
25000;11798;13202;13202;25;13202
25000;11797;13203;13203;25;13203
25000;11796;13204;13204;25;13204
25000;11795;13205;13205;25;13205
25000;11794;13206;13206;25;13206
25000;11793;13207;13207;25;13207
25000;11792;13208;13208;25;13208
25000;11791;13209;13209;25;13209
25000;11790;13210;13210;25;13210
25000;11789;13211;13211;25;13211
25000;11788;13212;13212;25;13212
25000;11787;13213;13213;25;13213
25000;11786;13214;13214;25;13214
25000;11785;13215;13215;25;13215
25000;11784;13216;13216;25;13216
25000;11783;13217;13217;25;13217
25000;11782;13218;13218;25;13218
25000;11781;13219;13219;25;13219
25000;11780;13220;13220;25;13220
25000;11779;13221;13221;25;13221
25000;11778;13222;13222;25;13222
25000;11777;13223;13223;25;13223
25000;11776;13224;13224;25;13224
25000;11775;13225;13225;25;13225
25000;11774;13226;13226;25;13226
25000;11773;13227;13227;25;13227
25000;11772;13228;13228;25;13228
25000;11771;13229;13229;25;13229
25000;11770;13230;13230;25;13230
25000;11769;13231;13231;25;13231
25000;11768;13232;13232;25;13232
25000;11767;13233;13233;25;13233
25000;11766;13234;13234;25;13234
25000;11765;13235;13235;25;13235
25000;11764;13236;13236;25;13236
25000;11763;13237;13237;25;13237
25000;11762;13238;13238;25;13238
25000;11761;13239;13239;25;13239
25000;11760;13240;13240;25;13240
25000;11759;13241;13241;25;13241
25000;11758;13242;13242;25;13242
25000;11757;13243;13243;25;13243
25000;11756;13244;13244;25;13244
25000;11755;13245;13245;25;13245
25000;11754;13246;13246;25;13246
25000;11753;13247;13247;25;13247
25000;11752;13248;13248;25;13248
25000;11751;13249;13249;25;13249
25000;11750;13250;13250;25;13250
25000;11749;13251;13251;25;13251
25000;11748;13252;13252;25;13252
25000;11747;13253;13253;25;13253
25000;11746;13254;13254;25;13254
25000;11745;13255;13255;25;13255
25000;11744;13256;13256;25;13256
25000;11743;13257;13257;25;13257
25000;11742;13258;13258;25;13258
25000;11741;13259;13259;25;13259
25000;11740;13260;13260;25;13260
25000;11739;13261;13261;25;13261
25000;11738;13262;13262;25;13262
25000;11737;13263;13263;25;13263
25000;11736;13264;13264;25;13264
25000;11735;13265;13265;25;13265
25000;11734;13266;13266;25;13266
25000;11733;13267;13267;25;13267
25000;11732;13268;13268;25;13268
25000;11731;13269;13269;25;13269
25000;11730;13270;13270;25;13270
25000;11729;13271;13271;25;13271
25000;11728;13272;13272;25;13272
25000;11727;13273;13273;25;13273
25000;11726;13274;13274;25;13274
25000;11725;13275;13275;25;13275
25000;11724;13276;13276;25;13276
25000;11723;13277;13277;25;13277
25000;11722;13278;13278;25;13278
25000;11721;13279;13279;25;13279
25000;11720;13280;13280;25;13280
25000;11719;13281;13281;25;13281
25000;11718;13282;13282;25;13282
25000;11717;13283;13283;25;13283
25000;11716;13284;13284;25;13284
25000;11715;13285;13285;25;13285
25000;11714;13286;13286;25;13286
25000;11713;13287;13287;25;13287
25000;11712;13288;13288;25;13288
25000;11711;13289;13289;25;13289
25000;11710;13290;13290;25;13290
25000;11709;13291;13291;25;13291
25000;11708;13292;13292;25;13292
25000;11707;13293;13293;25;13293
25000;11706;13294;13294;25;13294
25000;11705;13295;13295;25;13295
25000;11704;13296;13296;25;13296
25000;11703;13297;13297;25;13297
25000;11702;13298;13298;25;13298
25000;11701;13299;13299;25;13299
25000;11700;13300;13300;25;13300
25000;11699;13301;13301;25;13301
25000;11698;13302;13302;25;13302
25000;11697;13303;13303;25;13303
25000;11696;13304;13304;25;13304
25000;11695;13305;13305;25;13305
25000;11694;13306;13306;25;13306
25000;11693;13307;13307;25;13307
25000;11692;13308;13308;25;13308
25000;11691;13309;13309;25;13309
25000;11690;13310;13310;25;13310
25000;11689;13311;13311;25;13311
25000;11688;13312;13312;25;13312
25000;11687;13313;13313;25;13313
25000;11686;13314;13314;25;13314
25000;11685;13315;13315;25;13315
25000;11684;13316;13316;25;13316
25000;11683;13317;13317;25;13317
25000;11682;13318;13318;25;13318
25000;11681;13319;13319;25;13319
25000;11680;13320;13320;25;13320
25000;11679;13321;13321;25;13321
25000;11678;13322;13322;25;13322
25000;11677;13323;13323;25;13323
25000;11676;13324;13324;25;13324
25000;11675;13325;13325;25;13325
25000;11674;13326;13326;25;13326
25000;11673;13327;13327;25;13327
25000;11672;13328;13328;25;13328
25000;11671;13329;13329;25;13329
25000;11670;13330;13330;25;13330
25000;11669;13331;13331;25;13331
25000;11668;13332;13332;25;13332
25000;11667;13333;13333;25;13333
25000;11666;13334;13334;25;13334
25000;11665;13335;13335;25;13335
25000;11664;13336;13336;25;13336
25000;11663;13337;13337;25;13337
25000;11662;13338;13338;25;13338
25000;11661;13339;13339;25;13339
25000;11660;13340;13340;25;13340
25000;11659;13341;13341;25;13341
25000;11658;13342;13342;25;13342
25000;11657;13343;13343;25;13343
25000;11656;13344;13344;25;13344
25000;11655;13345;13345;25;13345
25000;11654;13346;13346;25;13346
25000;11653;13347;13347;25;13347
25000;11652;13348;13348;25;13348
25000;11651;13349;13349;25;13349
25000;11650;13350;13350;25;13350
25000;11649;13351;13351;25;13351
25000;11648;13352;13352;25;13352
25000;11647;13353;13353;25;13353
25000;11646;13354;13354;25;13354
25000;11645;13355;13355;25;13355
25000;11644;13356;13356;25;13356
25000;11643;13357;13357;25;13357
25000;11642;13358;13358;25;13358
25000;11641;13359;13359;25;13359
25000;11640;13360;13360;25;13360
25000;11639;13361;13361;25;13361
25000;11638;13362;13362;25;13362
25000;11637;13363;13363;25;13363
25000;11636;13364;13364;25;13364
25000;11635;13365;13365;25;13365
25000;11634;13366;13366;25;13366
25000;11633;13367;13367;25;13367
25000;11632;13368;13368;25;13368
25000;11631;13369;13369;25;13369
25000;11630;13370;13370;25;13370
25000;11629;13371;13371;25;13371
25000;11628;13372;13372;25;13372
25000;11627;13373;13373;25;13373
25000;11626;13374;13374;25;13374
25000;11625;13375;13375;25;13375
25000;11624;13376;13376;25;13376
25000;11623;13377;13377;25;13377
25000;11622;13378;13378;25;13378
25000;11621;13379;13379;25;13379
25000;11620;13380;13380;25;13380
25000;11619;13381;13381;25;13381
25000;11618;13382;13382;25;13382
25000;11617;13383;13383;25;13383
25000;11616;13384;13384;25;13384
25000;11615;13385;13385;25;13385
25000;11614;13386;13386;25;13386
25000;11613;13387;13387;25;13387
25000;11612;13388;13388;25;13388
25000;11611;13389;13389;25;13389
25000;11610;13390;13390;25;13390
25000;11609;13391;13391;25;13391
25000;11608;13392;13392;25;13392
25000;11607;13393;13393;25;13393
25000;11606;13394;13394;25;13394
25000;11605;13395;13395;25;13395
25000;11604;13396;13396;25;13396
25000;11603;13397;13397;25;13397
25000;11602;13398;13398;25;13398
25000;11601;13399;13399;25;13399
25000;11600;13400;13400;25;13400
25000;11599;13401;13401;25;13401
25000;11598;13402;13402;25;13402
25000;11597;13403;13403;25;13403
25000;11596;13404;13404;25;13404
25000;11595;13405;13405;25;13405
25000;11594;13406;13406;25;13406
25000;11593;13407;13407;25;13407
25000;11592;13408;13408;25;13408
25000;11591;13409;13409;25;13409
25000;11590;13410;13410;25;13410
25000;11589;13411;13411;25;13411
25000;11588;13412;13412;25;13412
25000;11587;13413;13413;25;13413
25000;11586;13414;13414;25;13414
25000;11585;13415;13415;25;13415
25000;11584;13416;13416;25;13416
25000;11583;13417;13417;25;13417
25000;11582;13418;13418;25;13418
25000;11581;13419;13419;25;13419
25000;11580;13420;13420;25;13420
25000;11579;13421;13421;25;13421
25000;11578;13422;13422;25;13422
25000;11577;13423;13423;25;13423
25000;11576;13424;13424;25;13424
25000;11575;13425;13425;25;13425
25000;11574;13426;13426;25;13426
25000;11573;13427;13427;25;13427
25000;11572;13428;13428;25;13428
