N_SIZE;CMP;SWP;CMP/N;SWP/N;
615;15470;19204;25.15447154471545;31.226016260162602;
616;15829;19733;25.696428571428573;32.03409090909091;
617;15933;19880;25.823338735818478;32.220421393841164;
618;15825;19711;25.606796116504853;31.89482200647249;
619;15960;19909;25.78352180936995;32.16316639741519;
620;15712;19542;25.34193548387097;31.519354838709678;
621;15965;19898;25.7085346215781;32.04186795491143;
622;15930;19854;25.610932475884244;31.919614147909968;
623;16107;20118;25.853932584269664;32.29213483146067;
624;16225;20268;26.001602564102566;32.48076923076923;
625;15852;19714;25.3632;31.5424;
626;15728;19526;25.124600638977636;31.191693290734825;
627;15870;19735;25.311004784688997;31.475279106858054;
628;16201;20214;25.797770700636942;32.18789808917197;
629;16076;20021;25.558028616852145;31.829888712241655;
630;16002;19909;25.4;31.6015873015873;
631;16270;20293;25.78446909667195;32.16006339144216;
632;16122;20075;25.509493670886076;31.764240506329113;
633;16178;20151;25.557661927330173;31.834123222748815;
634;16267;20271;25.657728706624606;31.973186119873816;
635;16394;20462;25.81732283464567;32.22362204724409;
636;16179;20146;25.43867924528302;31.67610062893082;
637;16466;20553;25.849293563579277;32.265306122448976;
638;16420;20477;25.73667711598746;32.09561128526646;
639;16592;20730;25.965571205007826;32.44131455399061;
640;16493;20576;25.7703125;32.15;
641;16323;20321;25.464898595943836;31.702028081123245;
642;16420;20454;25.57632398753894;31.85981308411215;
643;16134;20025;25.091757387247277;31.14307931570762;
644;16935;21196;26.296583850931675;32.91304347826087;
645;16624;20724;25.773643410852713;32.13023255813953;
646;16522;20585;25.575851393188856;31.86532507739938;
647;16347;20305;25.26584234930448;31.383307573415767;
648;16525;20575;25.501543209876544;31.751543209876544;
649;16716;20859;25.756548536209554;32.1402157164869;
650;16799;20958;25.844615384615384;32.24307692307692;
651;16528;20562;25.38863287250384;31.5852534562212;
652;16987;21245;26.053680981595093;32.58435582822086;
653;16907;21100;25.891271056661562;32.31240428790199;
654;16835;21001;25.74159021406728;32.11162079510704;
655;16740;20861;25.557251908396946;31.84885496183206;
656;16847;21001;25.68140243902439;32.013719512195124;
657;17012;21244;25.893455098934552;32.334855403348556;
658;16961;21160;25.77659574468085;32.1580547112462;
659;16922;21105;25.678300455235206;32.025796661608496;
660;16938;21116;25.663636363636364;31.993939393939392;
661;16803;20909;25.42057488653555;31.632375189107414;
662;16901;21048;25.53021148036254;31.794561933534744;
663;16823;20930;25.374057315233784;31.568627450980394;
664;16915;21062;25.474397590361445;31.71987951807229;
665;17193;21465;25.854135338345866;32.278195488721806;
666;16961;21110;25.466966966966968;31.696696696696698;
667;17098;21309;25.63418290854573;31.947526236881558;
668;17158;21400;25.68562874251497;32.035928143712574;
669;17151;21379;25.63677130044843;31.956651718983558;
670;17441;21814;26.03134328358209;32.55820895522388;
671;17361;21677;25.873323397913563;32.30551415797317;
672;17059;21225;25.385416666666668;31.584821428571427;
673;17449;21791;25.927191679049034;32.37890044576523;
674;17286;21544;25.64688427299703;31.96439169139466;
675;17091;21251;25.32;31.48296296296296;
676;17288;21537;25.57396449704142;31.859467455621303;
677;17449;21781;25.77400295420975;32.172821270310195;
678;17593;21984;25.948377581120944;32.424778761061944;
679;17539;21882;25.830633284241532;32.22680412371134;
680;17226;21424;25.33235294117647;31.50588235294118;
681;17505;21825;25.704845814977972;32.048458149779734;
682;17363;21608;25.458944281524925;31.683284457478006;
683;17772;22215;26.020497803806734;32.52562225475842;
684;17474;21769;25.546783625730995;31.826023391812864;
685;17740;22155;25.8978102189781;32.34306569343066;
686;17704;22096;25.807580174927114;32.20991253644315;
687;17689;22064;25.748180494905387;32.11644832605531;
688;17676;22046;25.691860465116278;32.04360465116279;
689;17423;21653;25.287373004354137;31.426705370101597;
690;17592;21907;25.495652173913044;31.74927536231884;
691;17692;22040;25.603473227206948;31.895803183791607;
692;17833;22246;25.770231213872833;32.14739884393064;
693;18066;22591;26.06926406926407;32.5988455988456;
694;17941;22399;25.85158501440922;32.27521613832853;
695;17957;22408;25.837410071942447;32.24172661870504;
696;18051;22556;25.935344827586206;32.4080459770115;
697;18126;22657;26.00573888091822;32.506456241033;
698;18028;22508;25.828080229226362;32.24641833810888;
699;18278;22865;26.148783977110156;32.71101573676681;
700;18212;22775;26.017142857142858;32.535714285714285;
701;18037;22499;25.730385164051356;32.09557774607703;
702;17731;22030;25.257834757834758;31.381766381766383;
703;18469;23120;26.271692745376956;32.887624466571836;
704;18151;22639;25.782670454545453;32.15767045454545;
705;18380;22973;26.070921985815602;32.58581560283688;
706;18201;22706;25.78045325779037;32.1614730878187;
707;17823;22138;25.20933521923621;31.31258840169731;
708;18286;22819;25.827683615819208;32.23022598870057;
709;17967;22327;25.34132581100141;31.49083215796897;
710;18247;22743;25.7;32.03239436619718;
711;18235;22741;25.646976090014064;31.984528832630097;
712;18405;22981;25.849719101123597;32.276685393258425;
713;18266;22759;25.61851332398317;31.920056100981768;
714;18564;23196;26.0;32.48739495798319;
715;18468;23040;25.82937062937063;32.22377622377623;
716;18492;23079;25.8268156424581;32.23324022346369;
717;18785;23506;26.199442119944212;32.78382147838215;
718;18473;23031;25.728412256267408;32.07660167130919;
719;18824;23552;26.180806675938804;32.75660639777469;
720;18730;23401;26.01388888888889;32.50138888888889;
721;18786;23489;26.055478502080444;32.57836338418863;
722;18630;23246;25.803324099722992;32.19667590027701;
723;18944;23717;26.201936376210234;32.80359612724758;
724;18571;23163;25.650552486187845;31.993093922651934;
725;18769;23432;25.888275862068966;32.32;
726;18986;23763;26.151515151515152;32.731404958677686;
727;18720;23348;25.74965612104539;32.11554332874828;
728;19152;23987;26.307692307692307;32.949175824175825;
729;18600;23158;25.51440329218107;31.766803840877916;
730;18872;23568;25.852054794520548;32.28493150684932;
731;18844;23511;25.77838577291382;32.16279069767442;
732;19016;23748;25.97814207650273;32.442622950819676;
733;18987;23708;25.903137789904502;32.343792633015006;
734;19119;23922;26.047683923705723;32.59128065395095;
735;19044;23780;25.910204081632653;32.35374149659864;
736;18610;23134;25.285326086956523;31.432065217391305;
737;19162;23953;26.0;32.50067842605156;
738;18796;23396;25.468834688346885;31.70189701897019;
739;18898;23535;25.5723951285521;31.847090663058186;
740;19364;24243;26.167567567567566;32.76081081081081;
741;19185;23954;25.89068825910931;32.32658569500675;
742;19241;24040;25.931266846361186;32.3989218328841;
743;19256;24046;25.916554508748316;32.363391655450876;
744;19447;24332;26.138440860215052;32.704301075268816;
745;19492;24380;26.163758389261744;32.7248322147651;
746;19407;24266;26.014745308310992;32.52815013404826;
747;19396;24243;25.965194109772423;32.45381526104418;
748;19163;23882;25.61898395721925;31.927807486631018;
749;19256;24020;25.70894526034713;32.069425901201605;
750;19381;24201;25.841333333333335;32.268;
751;19353;24138;25.769640479360852;32.14114513981358;
752;19287;24030;25.647606382978722;31.954787234042552;
753;19519;24365;25.921646746347943;32.35723771580345;
754;19563;24451;25.945623342175065;32.42838196286472;
755;19497;24327;25.82384105960265;32.22119205298013;
756;19421;24216;25.68915343915344;32.03174603174603;
757;19485;24293;25.739762219286657;32.09114927344782;
758;19543;24380;25.782321899736147;32.16358839050132;
759;19889;24890;26.204216073781293;32.7931488801054;
760;19529;24348;25.696052631578947;32.036842105263155;
761;19821;24793;26.04599211563732;32.57950065703022;
762;19568;24401;25.67979002624672;32.02230971128609;
763;19801;24729;25.95150720838794;32.41022280471822;
764;19656;24512;25.727748691099478;32.083769633507856;
765;19698;24576;25.749019607843138;32.12549019607843;
766;19764;24662;25.801566579634464;32.19582245430809;
767;19938;24910;25.99478487614081;32.47718383311604;
768;19578;24364;25.4921875;31.723958333333332;
769;20101;25131;26.139141742522757;32.68010403120936;
770;19831;24741;25.754545454545454;32.13116883116883;
771;19531;24287;25.332036316472113;31.50064850843061;
772;20035;25031;25.952072538860104;32.42357512953368;
773;20141;25182;26.05562742561449;32.57697283311772;
774;20123;25134;25.998708010335918;32.47286821705426;
775;19928;24841;25.713548387096775;32.05290322580645;
776;20405;25551;26.295103092783506;32.92654639175258;
777;19961;24885;25.68983268983269;32.027027027027025;
778;20434;25598;26.26478149100257;32.90231362467866;
779;20699;25976;26.57124518613607;33.345314505776635;
780;20511;25698;26.296153846153846;32.94615384615385;
781;20443;25575;26.175416133162614;32.74647887323944;
782;20400;25506;26.08695652173913;32.61636828644501;
783;20498;25660;26.178799489144318;32.77139208173691;
784;20744;26015;26.459183673469386;33.182397959183675;
785;20419;25508;26.011464968152865;32.49426751592357;
786;20346;25401;25.885496183206108;32.31679389312977;
787;20696;25920;26.297331639135958;32.93519695044473;
788;20385;25448;25.869289340101524;32.29441624365482;
789;20562;25715;26.06083650190114;32.59188846641318;
790;20520;25646;25.974683544303797;32.4632911392405;
791;20924;26237;26.452591656131478;33.16940581542352;
792;20442;25510;25.810606060606062;32.20959595959596;
793;20557;25675;25.923076923076923;32.377049180327866;
794;20507;25603;25.827455919395465;32.2455919395466;
795;20558;25665;25.859119496855346;32.283018867924525;
796;21011;26345;26.39572864321608;33.096733668341706;
797;20640;25774;25.89711417816813;32.338770388958594;
798;20981;26266;26.291979949874687;32.91478696741854;
799;20813;26031;26.04881101376721;32.57947434292866;
800;20749;25912;25.93625;32.39;
801;21089;26417;26.32833957553059;32.98002496878902;
802;20734;25874;25.85286783042394;32.261845386533665;
803;20994;26261;26.14445828144458;32.70361145703612;
804;20801;25971;25.871890547263682;32.30223880597015;
805;21061;26350;26.16273291925466;32.732919254658384;
806;21191;26541;26.291563275434243;32.92928039702233;
807;21250;26615;26.332094175960346;32.98017348203222;
808;21357;26778;26.431930693069308;33.14108910891089;
809;21173;26490;26.171817058096416;32.74412855377009;
810;21170;26486;26.135802469135804;32.69876543209877;
811;21179;26477;26.114673242909987;32.64734895191122;
812;20918;26099;25.761083743842363;32.141625615763544;
813;21245;26578;26.131611316113162;32.69126691266913;
814;21329;26698;26.2027027027027;32.7985257985258;
815;21319;26673;26.158282208588957;32.72760736196319;
816;21860;27462;26.78921568627451;33.654411764705884;
817;21302;26624;26.0734394124847;32.5875152998776;
818;21845;27450;26.705378973105134;33.557457212713935;
819;21324;26658;26.036630036630036;32.54945054945055;
820;21670;27180;26.426829268292682;33.146341463414636;
821;21210;26471;25.834348355663824;32.24238733252132;
822;21684;27176;26.37956204379562;33.06082725060827;
823;21524;26920;26.153098420413123;32.70959902794654;
824;21795;27325;26.450242718446603;33.161407766990294;
825;21589;27014;26.168484848484848;32.74424242424242;
826;21380;26694;25.883777239709442;32.31719128329298;
827;21513;26872;26.013301088270858;32.49334945586457;
828;21364;26668;25.801932367149757;32.207729468599034;
829;21480;26822;25.910735826296744;32.3546441495778;
830;21795;27288;26.259036144578314;32.87710843373494;
831;21406;26705;25.759326113116728;32.13598074608905;
832;21738;27192;26.127403846153847;32.68269230769231;
833;21673;27088;26.01800720288115;32.51860744297719;
834;21932;27460;26.297362110311752;32.92565947242206;
835;21645;27026;25.922155688622755;32.366467065868264;
836;21885;27379;26.178229665071772;32.75;
837;22059;27642;26.35483870967742;33.02508960573477;
838;21954;27482;26.198090692124104;32.79474940334129;
839;21804;27243;25.9880810488677;32.470798569725865;
840;21692;27070;25.823809523809523;32.226190476190474;
841;22169;27757;26.360285374554103;33.00475624256837;
842;22045;27604;26.18171021377672;32.78384798099763;
843;22130;27704;26.251482799525505;32.86358244365362;
844;22216;27817;26.322274881516588;32.958530805687204;
845;22273;27902;26.358579881656805;33.020118343195264;
846;22328;27981;26.39243498817967;33.07446808510638;
847;22012;27502;25.988193624557262;32.46989374262102;
848;21939;27382;25.871462264150942;32.29009433962264;
849;22601;28373;26.62073027090695;33.419316843345115;
850;22541;28270;26.518823529411765;33.258823529411764;
851;21828;27193;25.64982373678026;31.954171562867216;
852;22501;28207;26.40962441314554;33.10680751173709;
853;21856;27238;25.62250879249707;31.93200468933177;
854;22399;28035;26.228337236533957;32.82786885245902;
855;22661;28431;26.504093567251463;33.252631578947366;
856;22199;27724;25.93341121495327;32.38785046728972;
857;22263;27807;25.977829638273047;32.44690781796966;
858;22504;28166;26.22843822843823;32.827505827505824;
859;22305;27855;25.9662398137369;32.427240977881254;
860;22511;28171;26.175581395348836;32.75697674418605;
861;22629;28340;26.282229965156795;32.915214866434376;
862;22836;28652;26.49187935034803;33.23897911832947;
863;22410;27994;25.9675550405562;32.43800695249131;
864;22903;28718;26.50810185185185;33.238425925925924;
865;22660;28370;26.196531791907514;32.797687861271676;
866;22776;28528;26.300230946882216;32.942263279445726;
867;22619;28285;26.08881199538639;32.6239907727797;
868;23034;28889;26.536866359447004;33.28225806451613;
869;22360;27878;25.7307249712313;32.08055235903337;
870;22823;28574;26.233333333333334;32.84367816091954;
871;22758;28447;26.128587830080367;32.6601607347876;
872;22758;28459;26.09862385321101;32.63646788990825;
873;22680;28328;25.97938144329897;32.44902634593356;
874;22905;28664;26.2070938215103;32.796338672768876;
875;23080;28927;26.377142857142857;33.05942857142857;
876;23067;28918;26.33219178082192;33.01141552511415;
877;23241;29133;26.500570125427593;33.21892816419612;
878;23207;29106;26.431662870159453;33.1503416856492;
879;23234;29129;26.432309442548352;33.13879408418658;
880;22855;28565;25.97159090909091;32.46022727272727;
881;23207;29065;26.3416572077185;32.99091940976164;
882;23442;29424;26.578231292517007;33.36054421768708;
883;23267;29149;26.349943374858437;33.01132502831257;
884;23121;28927;26.15497737556561;32.72285067873303;
885;23454;29418;26.501694915254237;33.24067796610169;
886;23499;29472;26.52257336343115;33.26410835214447;
887;23322;29211;26.293122886133034;32.93235625704622;
888;23166;28971;26.08783783783784;32.625;
889;23610;29622;26.55793025871766;33.32058492688414;
890;23267;29106;26.142696629213482;32.70337078651686;
891;23390;29284;26.251402918069584;32.866442199775534;
892;24036;30233;26.946188340807176;33.893497757847534;
893;23496;29437;26.31131019036954;32.964165733482645;
894;23400;29279;26.174496644295303;32.75055928411633;
895;23489;29400;26.244692737430167;32.849162011173185;
896;23246;29059;25.944196428571427;32.431919642857146;
897;23315;29124;25.992196209587515;32.468227424749166;
898;23809;29858;26.51336302895323;33.24944320712695;
899;23528;29437;26.171301446051167;32.74416017797553;
900;23833;29887;26.48111111111111;33.20777777777778;
901;23742;29739;26.35072142064373;33.00665926748058;
902;23747;29734;26.327050997782706;32.96452328159645;
903;23760;29760;26.312292358803987;32.95681063122924;
904;23870;29917;26.404867256637168;33.094026548672566;
905;23624;29540;26.10386740331492;32.64088397790055;
906;23713;29656;26.17328918322296;32.73289183222958;
907;23988;30055;26.447629547960307;33.136714443219404;
908;24364;30629;26.83259911894273;33.73237885462555;
909;23885;29904;26.276127612761275;32.897689768976896;
910;24397;30682;26.80989010989011;33.716483516483514;
911;23930;29947;26.267837541163555;32.87266739846323;
912;24053;30138;26.37390350877193;33.046052631578945;
913;23854;29842;26.127053669222345;32.68565169769989;
914;24072;30153;26.336980306345733;32.99015317286652;
915;24232;30387;26.483060109289617;33.20983606557377;
916;24052;30116;26.25764192139738;32.877729257641924;
917;24038;30097;26.213740458015266;32.82115594329335;
918;24215;30356;26.377995642701524;33.067538126361654;
919;24459;30712;26.61479869423286;33.41893362350381;
920;24328;30504;26.443478260869565;33.15652173913043;
921;24508;30758;26.610206297502714;33.39630836047774;
922;24259;30400;26.311279826464208;32.971800433839476;
923;24328;30491;26.357529794149514;33.03466955579631;
924;24371;30538;26.375541125541126;33.04978354978355;
925;24184;30236;26.144864864864864;32.68756756756757;
926;24549;30788;26.510799136069114;33.248380129589634;
927;24479;30670;26.4066882416397;33.08522114347357;
928;24414;30581;26.308189655172413;32.953663793103445;
929;24473;30665;26.343379978471475;33.008611410118405;
930;24600;30843;26.451612903225808;33.16451612903226;
931;25063;31517;26.920515574650913;33.85284640171858;
932;24728;31024;26.532188841201716;33.287553648068666;
933;24755;31042;26.532690246516612;33.27116827438371;
934;24541;30716;26.275160599571734;32.886509635974306;
935;24439;30568;26.1379679144385;32.69304812834225;
936;24776;31078;26.47008547008547;33.202991452991455;
937;24874;31192;26.546424759871933;33.28922091782284;
938;24394;30491;26.00639658848614;32.50639658848614;
939;24854;31172;26.468583599574014;33.19701810436635;
940;24800;31099;26.382978723404257;33.08404255319149;
941;25072;31467;26.643995749202976;33.439957492029755;
942;24850;31153;26.38004246284501;33.07112526539278;
943;24583;30757;26.068928950159066;32.61611876988335;
944;25004;31365;26.48728813559322;33.22563559322034;
945;25080;31465;26.53968253968254;33.2962962962963;
946;25037;31401;26.4661733615222;33.19344608879493;
947;25270;31730;26.68426610348469;33.50580781414995;
948;25316;31803;26.70464135021097;33.54746835443038;
949;25382;31883;26.74604847207587;33.596417281348785;
950;25122;31492;26.44421052631579;33.14947368421053;
951;24943;31224;26.228180862250262;32.83280757097792;
952;25442;31964;26.724789915966387;33.575630252100844;
953;25238;31645;26.482686253934943;33.20566631689402;
954;25058;31382;26.266247379454928;32.895178197064986;
955;25198;31585;26.385340314136126;33.07329842931937;
956;25106;31435;26.261506276150627;32.88179916317991;
957;25535;32065;26.682340647857888;33.50574712643678;
958;25366;31811;26.478079331941544;33.20563674321503;
959;25224;31575;26.302398331595413;32.924921793534935;
960;25365;31790;26.421875;33.114583333333336;
961;25299;31691;26.325702393340272;32.97710718002081;
962;24896;31109;25.87941787941788;32.33783783783784;
963;25519;32012;26.499480789200415;33.24195223260644;
964;25272;31629;26.21576763485477;32.810165975103736;
965;25638;32177;26.567875647668394;33.344041450777205;
966;25554;32048;26.453416149068325;33.175983436853;
967;25834;32439;26.715615305067217;33.54601861427094;
968;25745;32314;26.59607438016529;33.38223140495868;
969;25568;32034;26.385964912280702;33.05882352941177;
970;26109;32845;26.916494845360823;33.86082474226804;
971;25512;31942;26.273944387229662;32.895983522142124;
972;25900;32525;26.646090534979425;33.461934156378604;
973;26051;32729;26.773895169578623;33.63720452209661;
974;25982;32645;26.675564681724847;33.516427104722794;
975;26321;33122;26.995897435897437;33.97128205128205;
976;25846;32395;26.48155737704918;33.19159836065574;
977;26261;33017;26.879222108495394;33.7942681678608;
978;25838;32384;26.41922290388548;33.11247443762781;
979;25715;32191;26.266598569969357;32.88151174668029;
980;26329;33113;26.866326530612245;33.78877551020408;
981;25939;32529;26.44138634046891;33.15902140672783;
982;26434;33255;26.918533604887983;33.86456211812627;
983;26342;33114;26.797558494404882;33.68667344862666;
984;26536;33390;26.96747967479675;33.93292682926829;
985;26017;32608;26.41319796954315;33.10456852791878;
986;26254;32959;26.626774847870184;33.426977687626774;
987;26380;33134;26.727456940222897;33.570415400202634;
988;26125;32749;26.442307692307693;33.14676113360324;
989;25890;32400;26.177957532861477;32.76036400404449;
990;26257;32939;26.522222222222222;33.27171717171717;
991;26554;33377;26.795156407669023;33.680121089808274;
992;26138;32736;26.348790322580644;33.0;
993;26319;33001;26.50453172205438;33.23363544813696;
994;26611;33432;26.771629778672033;33.63380281690141;
995;26410;33116;26.542713567839197;33.28241206030151;
996;26789;33710;26.896586345381525;33.84538152610442;
997;26676;33507;26.756268806419257;33.60782347041123;
998;26531;33296;26.584168336673347;33.362725450901806;
999;26777;33636;26.803803803803802;33.669669669669666;
1000;26609;33398;26.609;33.398;
